id,probability
1873,0.908693
1874,0.016277
1875,0.018641
1876,0.045969
1877,0.012777
1878,0.020278
1879,0.115909
1880,0.921374
1881,0.034336
1882,0.004979
1883,0.019268
1884,0.003743
1885,0.019541
1886,0.039551
1887,0.021334
1888,0.832004
1889,0.991688
1890,0.918704
1891,0.017846
1892,0.883933
1893,0.974871
1894,0.044238
1895,0.014320
1896,0.012748
1897,0.969693
1898,0.008620
1899,0.052312
1900,0.953327
1901,0.898768
1902,0.183994
1903,0.012468
1904,0.021894
1905,0.952693
1906,0.471869
1907,0.901972
1908,0.091852
1909,0.022690
1910,0.090241
1911,0.985281
1912,0.012530
1913,0.114972
1914,0.865874
1915,0.953792
1916,0.997352
1917,0.854640
1918,0.031377
1919,0.076088
1920,0.018331
1921,0.945974
1922,0.929964
1923,0.020398
1924,0.268527
1925,0.024410
1926,0.982306
1927,0.897257
1928,0.931417
1929,0.882406
1930,0.065453
1931,0.965532
1932,0.011587
1933,0.019270
1934,0.178845
1935,0.973378
1936,0.867162
1937,0.024723
1938,0.004014
1939,0.011813
1940,0.003262
1941,0.979925
1942,0.011508
1943,0.030581
1944,0.975743
1945,0.021396
1946,0.947289
1947,0.971909
1948,0.024192
1949,0.022836
1950,0.993307
1951,0.028132
1952,0.030125
1953,0.976548
1954,0.943715
1955,0.935636
1956,0.958194
1957,0.010067
1958,0.969407
1959,0.992180
1960,0.013024
1961,0.932608
1962,0.024563
1963,0.975169
1964,0.049060
1965,0.977221
1966,0.975182
1967,0.017792
1968,0.019353
1969,0.971996
1970,0.050056
1971,0.962612
1972,0.938634
1973,0.892909
1974,0.981611
1975,0.993878
1976,0.932723
1977,0.974147
1978,0.031078
1979,0.047514
1980,0.638989
1981,0.960049
1982,0.903383
1983,0.687507
1984,0.950746
1985,0.964303
1986,0.976577
1987,0.005555
1988,0.023387
1989,0.945440
1990,0.953979
1991,0.900343
1992,0.917448
1993,0.805188
1994,0.993926
1995,0.012713
1996,0.936034
1997,0.991865
1998,0.026102
1999,0.073268
2000,0.953093
2001,0.027319
2002,0.005942
2003,0.964902
2004,0.967798
2005,0.881326
2006,0.874433
2007,0.782417
2008,0.966078
2009,0.971984
2010,0.608249
2011,0.036127
2012,0.016917
2013,0.951489
2014,0.071961
2015,0.905035
2016,0.041924
2017,0.010306
2018,0.026320
2019,0.911423
2020,0.104943
2021,0.906754
2022,0.959292
2023,0.970727
2024,0.021730
2025,0.025856
2026,0.923941
2027,0.043118
2028,0.024807
2029,0.092259
2030,0.931460
2031,0.928201
2032,0.017645
2033,0.853020
2034,0.807746
2035,0.972716
2036,0.968948
2037,0.006877
2038,0.962822
2039,0.004200
2040,0.058903
2041,0.971581
2042,0.150656
2043,0.929271
2044,0.029123
2045,0.968338
2046,0.093858
2047,0.017296
2048,0.923733
2049,0.005848
2050,0.471129
2051,0.019852
2052,0.019091
2053,0.118489
2054,0.006526
2055,0.008496
2056,0.058365
2057,0.014199
2058,0.014810
2059,0.007818
2060,0.989738
2061,0.027294
2062,0.186597
2063,0.959324
2064,0.914018
2065,0.143981
2066,0.970983
2067,0.035603
2068,0.773789
2069,0.979301
2070,0.030038
2071,0.968468
2072,0.007292
2073,0.933820
2074,0.010541
2075,0.027974
2076,0.079283
2077,0.964783
2078,0.956368
2079,0.016330
2080,0.914786
2081,0.987002
2082,0.939881
2083,0.825255
2084,0.917058
2085,0.004050
2086,0.025372
2087,0.967951
2088,0.985730
2089,0.002795
2090,0.965582
2091,0.033821
2092,0.005168
2093,0.014438
2094,0.741557
2095,0.006343
2096,0.097147
2097,0.034017
2098,0.019172
2099,0.045741
2100,0.027876
2101,0.071322
2102,0.022597
2103,0.030743
2104,0.924399
2105,0.964216
2106,0.818114
2107,0.182638
2108,0.987363
2109,0.069729
2110,0.994466
2111,0.034206
2112,0.977905
2113,0.971777
2114,0.706051
2115,0.849232
2116,0.017540
2117,0.974759
2118,0.012008
2119,0.794373
2120,0.010470
2121,0.019831
2122,0.041714
2123,0.026265
2124,0.912043
2125,0.965043
2126,0.018952
2127,0.883428
2128,0.062346
2129,0.977990
2130,0.033151
2131,0.018366
2132,0.014930
2133,0.984618
2134,0.963333
2135,0.025725
2136,0.944019
2137,0.854153
2138,0.021114
2139,0.974265
2140,0.432220
2141,0.966458
2142,0.011708
2143,0.019089
2144,0.957498
2145,0.947274
2146,0.959439
2147,0.960363
2148,0.897808
2149,0.017248
2150,0.975138
2151,0.027861
2152,0.954894
2153,0.057494
2154,0.021124
2155,0.902563
2156,0.892315
2157,0.900055
2158,0.888488
2159,0.928659
2160,0.960971
2161,0.956347
2162,0.007417
2163,0.921074
2164,0.963455
2165,0.025483
2166,0.004792
2167,0.955844
2168,0.960635
2169,0.995487
2170,0.912628
2171,0.007136
2172,0.005841
2173,0.025812
2174,0.010226
2175,0.028871
2176,0.949046
2177,0.997924
2178,0.032278
2179,0.952432
2180,0.898850
2181,0.952613
2182,0.010042
2183,0.909223
2184,0.874766
2185,0.015249
2186,0.076952
2187,0.018650
2188,0.014109
2189,0.976210
2190,0.004432
2191,0.025497
2192,0.036169
2193,0.893491
2194,0.039172
2195,0.991744
2196,0.026711
2197,0.971764
2198,0.990984
2199,0.065618
2200,0.019460
2201,0.024612
2202,0.960678
2203,0.977360
2204,0.937742
2205,0.005322
2206,0.007680
2207,0.967494
2208,0.053207
2209,0.946452
2210,0.959532
2211,0.993854
2212,0.084862
2213,0.984539
2214,0.016383
2215,0.903653
2216,0.978347
2217,0.952846
2218,0.324376
2219,0.032594
2220,0.868501
2221,0.027674
2222,0.008077
2223,0.015584
2224,0.010053
2225,0.837921
2226,0.073473
2227,0.048905
2228,0.774346
2229,0.776861
2230,0.922747
2231,0.994091
2232,0.039955
2233,0.956256
2234,0.916494
2235,0.013557
2236,0.890800
2237,0.055805
2238,0.010195
2239,0.950455
2240,0.021710
2241,0.004389
2242,0.219037
2243,0.966729
2244,0.880919
2245,0.825440
2246,0.932074
2247,0.024978
2248,0.952374
2249,0.932988
2250,0.010136
2251,0.914418
2252,0.015041
2253,0.132846
2254,0.059372
2255,0.905852
2256,0.955866
2257,0.005230
2258,0.086647
2259,0.020399
2260,0.018652
2261,0.953227
2262,0.969322
2263,0.025825
2264,0.959918
2265,0.170985
2266,0.030481
2267,0.010392
2268,0.046797
2269,0.961602
2270,0.904860
2271,0.005361
2272,0.972525
2273,0.843019
2274,0.009568
2275,0.866074
2276,0.028053
2277,0.011374
2278,0.016472
2279,0.877880
2280,0.886896
2281,0.026497
2282,0.967221
2283,0.047207
2284,0.021137
2285,0.017974
2286,0.111279
2287,0.990428
2288,0.004033
2289,0.873492
2290,0.964021
2291,0.004137
2292,0.971648
2293,0.774755
2294,0.013629
2295,0.061673
2296,0.023707
2297,0.029732
2298,0.966647
2299,0.043932
2300,0.043339
2301,0.914385
2302,0.047809
2303,0.074771
2304,0.029279
2305,0.002111
2306,0.011078
2307,0.059884
2308,0.965102
2309,0.082797
2310,0.041231
2311,0.012950
2312,0.853426
2313,0.923433
2314,0.014337
2315,0.990936
2316,0.960008
2317,0.037548
2318,0.986477
2319,0.867265
2320,0.958419
2321,0.031073
2322,0.005206
2323,0.845702
2324,0.022204
2325,0.952307
2326,0.989925
2327,0.015058
2328,0.989083
2329,0.733800
2330,0.186711
2331,0.963099
2332,0.011691
2333,0.917973
2334,0.007160
2335,0.754897
2336,0.015342
2337,0.959176
2338,0.995695
2339,0.039235
2340,0.012708
2341,0.080444
2342,0.025137
2343,0.074562
2344,0.017272
2345,0.015502
2346,0.942657
2347,0.912609
2348,0.030464
2349,0.906365
2350,0.053401
2351,0.836947
2352,0.085417
2353,0.031800
2354,0.004048
2355,0.031398
2356,0.022274
2357,0.948476
2358,0.005279
2359,0.051553
2360,0.037452
2361,0.049861
2362,0.813235
2363,0.022951
2364,0.045078
2365,0.754427
2366,0.951598
2367,0.027152
2368,0.047111
2369,0.010490
2370,0.004200
2371,0.106259
2372,0.855016
2373,0.015928
2374,0.930419
2375,0.008194
2376,0.860130
2377,0.840564
2378,0.011609
2379,0.009512
2380,0.069293
2381,0.947222
2382,0.113106
2383,0.884225
2384,0.978132
2385,0.897171
2386,0.917795
2387,0.017592
2388,0.021400
2389,0.011230
2390,0.026453
2391,0.972688
2392,0.900834
2393,0.899268
2394,0.022600
2395,0.998025
2396,0.025926
2397,0.772352
2398,0.912885
2399,0.005959
2400,0.995729
2401,0.959189
2402,0.049099
2403,0.019528
2404,0.005635
2405,0.924266
2406,0.948291
2407,0.978339
2408,0.956131
2409,0.954527
2410,0.012654
2411,0.022973
2412,0.062859
2413,0.004568
2414,0.013465
2415,0.022563
2416,0.899311
2417,0.033037
2418,0.974885
2419,0.009316
2420,0.946529
2421,0.027326
2422,0.093083
2423,0.002722
2424,0.777895
2425,0.036432
2426,0.061103
2427,0.069485
2428,0.015739
2429,0.035904
2430,0.030598
2431,0.053126
2432,0.038762
2433,0.006252
2434,0.702941
2435,0.037562
2436,0.979338
2437,0.903650
2438,0.127097
2439,0.993565
2440,0.032343
2441,0.021245
2442,0.029717
2443,0.973148
2444,0.915730
2445,0.918606
2446,0.007152
2447,0.036017
2448,0.020919
2449,0.298856
2450,0.059536
2451,0.040877
2452,0.940646
2453,0.947988
2454,0.635968
2455,0.902992
2456,0.932893
2457,0.132502
2458,0.047699
2459,0.024931
2460,0.050864
2461,0.061669
2462,0.008692
2463,0.055324
2464,0.014202
2465,0.042934
2466,0.962007
2467,0.931267
2468,0.078004
2469,0.929527
2470,0.023412
2471,0.899049
2472,0.731304
2473,0.037473
2474,0.005802
2475,0.021730
2476,0.974325
2477,0.956272
2478,0.957688
2479,0.894160
2480,0.888454
2481,0.963353
2482,0.978023
2483,0.032932
2484,0.967329
2485,0.939246
2486,0.937763
2487,0.238233
2488,0.193684
2489,0.945857
2490,0.977876
2491,0.012635
2492,0.011392
2493,0.001318
2494,0.015130
2495,0.899964
2496,0.038029
2497,0.952097
2498,0.955554
2499,0.011663
2500,0.826098
2501,0.987607
2502,0.019048
2503,0.055004
2504,0.066985
2505,0.020226
2506,0.018864
2507,0.012918
2508,0.972915
2509,0.911632
2510,0.004573
2511,0.028876
2512,0.041158
2513,0.961909
2514,0.105161
2515,0.924871
2516,0.017894
2517,0.066256
2518,0.895822
2519,0.015943
2520,0.082218
2521,0.040331
2522,0.059054
2523,0.033992
2524,0.002153
2525,0.012299
2526,0.010980
2527,0.003844
2528,0.952959
2529,0.955378
2530,0.033709
2531,0.009151
2532,0.971482
2533,0.984759
2534,0.041314
2535,0.032388
2536,0.956930
2537,0.011620
2538,0.143949
2539,0.024066
2540,0.542225
2541,0.994860
2542,0.071671
2543,0.978448
2544,0.011414
2545,0.058940
2546,0.003640
2547,0.945262
2548,0.960345
2549,0.007107
2550,0.037361
2551,0.039188
2552,0.151782
2553,0.013745
2554,0.920112
2555,0.954935
2556,0.084154
2557,0.009073
2558,0.067414
2559,0.975613
2560,0.829336
2561,0.779695
2562,0.991783
2563,0.996002
2564,0.009912
2565,0.032870
2566,0.959884
2567,0.838190
2568,0.959347
2569,0.015135
2570,0.076794
2571,0.103995
2572,0.006957
2573,0.984380
2574,0.054976
2575,0.995423
2576,0.025230
2577,0.029790
2578,0.559891
2579,0.056380
2580,0.938924
2581,0.931842
2582,0.022943
2583,0.048049
2584,0.015899
2585,0.043586
2586,0.846187
2587,0.976233
2588,0.865941
2589,0.858106
2590,0.023991
2591,0.978674
2592,0.743825
2593,0.934792
2594,0.007922
2595,0.065357
2596,0.003602
2597,0.996983
2598,0.989044
2599,0.157965
2600,0.008149
2601,0.940646
2602,0.004416
2603,0.007248
2604,0.012781
2605,0.969766
2606,0.017492
2607,0.846518
2608,0.985969
2609,0.903648
2610,0.011502
2611,0.027600
2612,0.953185
2613,0.005115
2614,0.965096
2615,0.933859
2616,0.888879
2617,0.702446
2618,0.018912
2619,0.824910
2620,0.004781
2621,0.038084
2622,0.017092
2623,0.125144
2624,0.002885
2625,0.014341
2626,0.899830
2627,0.022536
2628,0.005053
2629,0.861038
2630,0.966696
2631,0.005695
2632,0.017079
2633,0.026204
2634,0.015173
2635,0.968942
2636,0.532557
2637,0.106762
2638,0.005592
2639,0.017006
2640,0.981081
2641,0.961651
2642,0.965799
2643,0.085982
2644,0.965496
2645,0.965085
2646,0.005421
2647,0.936780
2648,0.011890
2649,0.037076
2650,0.006031
2651,0.007888
2652,0.016169
2653,0.338683
2654,0.927475
2655,0.928770
2656,0.968808
2657,0.026774
2658,0.927716
2659,0.974228
2660,0.093054
2661,0.854677
2662,0.017630
2663,0.991811
2664,0.926403
2665,0.048826
2666,0.983854
2667,0.931872
2668,0.965911
2669,0.980680
2670,0.772240
2671,0.938757
2672,0.046830
2673,0.969097
2674,0.962599
2675,0.935586
2676,0.061594
2677,0.176893
2678,0.085643
2679,0.985048
2680,0.980427
2681,0.763328
2682,0.010542
2683,0.961792
2684,0.011174
2685,0.062762
2686,0.018065
2687,0.978322
2688,0.959872
2689,0.815208
2690,0.945987
2691,0.037244
2692,0.149892
2693,0.961644
2694,0.042094
2695,0.853151
2696,0.975389
2697,0.939939
2698,0.967454
2699,0.973263
2700,0.945513
2701,0.068155
2702,0.009079
2703,0.046722
2704,0.046589
2705,0.949679
2706,0.866679
2707,0.978567
2708,0.011774
2709,0.946837
2710,0.018000
2711,0.885037
2712,0.980511
2713,0.864162
2714,0.750911
2715,0.894627
2716,0.984212
2717,0.006490
2718,0.055349
2719,0.898486
2720,0.014207
2721,0.008092
2722,0.960820
2723,0.823346
2724,0.995835
2725,0.036332
2726,0.062378
2727,0.016830
2728,0.065119
2729,0.018127
2730,0.040745
2731,0.975305
2732,0.034189
2733,0.024947
2734,0.044847
2735,0.972516
2736,0.953975
2737,0.975156
2738,0.974525
2739,0.006998
2740,0.073922
2741,0.020392
2742,0.138610
2743,0.929718
2744,0.028801
2745,0.009951
2746,0.986919
2747,0.768994
2748,0.041903
2749,0.739868
2750,0.010486
2751,0.850656
2752,0.908461
2753,0.020353
2754,0.986125
2755,0.029376
2756,0.015373
2757,0.924769
2758,0.025780
2759,0.967422
2760,0.065111
2761,0.011131
2762,0.020818
2763,0.026502
2764,0.019824
2765,0.934126
2766,0.004671
2767,0.920544
2768,0.028302
2769,0.963855
2770,0.020423
2771,0.976969
2772,0.028963
2773,0.910867
2774,0.957367
2775,0.967812
2776,0.016862
2777,0.048804
2778,0.097884
2779,0.945319
2780,0.020872
2781,0.891189
2782,0.081879
2783,0.017976
2784,0.039481
2785,0.922193
2786,0.181977
2787,0.924576
2788,0.859151
2789,0.025382
2790,0.037066
2791,0.118464
2792,0.952655
2793,0.067406
2794,0.938500
2795,0.970541
2796,0.888437
2797,0.991067
2798,0.027913
2799,0.963309
2800,0.007524
2801,0.911658
2802,0.957818
2803,0.033346
2804,0.083390
2805,0.960254
2806,0.111843
2807,0.881216
2808,0.914001
2809,0.096520
2810,0.982184
2811,0.014229
2812,0.032673
2813,0.014351
2814,0.096811
2815,0.013947
2816,0.136540
2817,0.042583
2818,0.013346
2819,0.037626
2820,0.034049
2821,0.029379
2822,0.107887
2823,0.975009
2824,0.889079
2825,0.006344
2826,0.072114
2827,0.038683
2828,0.929033
2829,0.057781
2830,0.078802
2831,0.889903
2832,0.988099
2833,0.886843
2834,0.002948
2835,0.985017
2836,0.018946
2837,0.889049
2838,0.618525
2839,0.047925
2840,0.969879
2841,0.006191
2842,0.994839
2843,0.005330
2844,0.010255
2845,0.942664
2846,0.054153
2847,0.987988
2848,0.983795
2849,0.934820
2850,0.977747
2851,0.013033
2852,0.985984
2853,0.028828
2854,0.678534
2855,0.063422
2856,0.033129
2857,0.957500
2858,0.012063
2859,0.957948
2860,0.976644
2861,0.973465
2862,0.042521
2863,0.937018
2864,0.937171
2865,0.916313
2866,0.041952
2867,0.077011
2868,0.044835
2869,0.969984
2870,0.949363
2871,0.992311
2872,0.048340
2873,0.030320
2874,0.917338
2875,0.950334
2876,0.033231
2877,0.926834
2878,0.901462
2879,0.871719
2880,0.912081
2881,0.986223
2882,0.034742
2883,0.013501
2884,0.024937
2885,0.017247
2886,0.968311
2887,0.830788
2888,0.972272
2889,0.947819
2890,0.042696
2891,0.886500
2892,0.012760
2893,0.030060
2894,0.962855
2895,0.293945
2896,0.019968
2897,0.987140
2898,0.024639
2899,0.015641
2900,0.015110
2901,0.004677
2902,0.029456
2903,0.004716
2904,0.015716
2905,0.808129
2906,0.003927
2907,0.032920
2908,0.003588
2909,0.026456
2910,0.045501
2911,0.995453
2912,0.069747
2913,0.036308
2914,0.013160
2915,0.926975
2916,0.004879
2917,0.029283
2918,0.985849
2919,0.025105
2920,0.933176
2921,0.148581
2922,0.983404
2923,0.017466
2924,0.013844
2925,0.006009
2926,0.028543
2927,0.007021
2928,0.009423
2929,0.014938
2930,0.058894
2931,0.987602
2932,0.968504
2933,0.019624
2934,0.014318
2935,0.159434
2936,0.989796
2937,0.024157
2938,0.031650
2939,0.940128
2940,0.029088
2941,0.030271
2942,0.905131
2943,0.777939
2944,0.966642
2945,0.989298
2946,0.937548
2947,0.969065
2948,0.033873
2949,0.931155
2950,0.006459
2951,0.680381
2952,0.938440
2953,0.996196
2954,0.054550
2955,0.059946
2956,0.095407
2957,0.021624
2958,0.582489
2959,0.911947
2960,0.038305
2961,0.898663
2962,0.021506
2963,0.027102
2964,0.136652
2965,0.037611
2966,0.973166
2967,0.022621
2968,0.004341
2969,0.153682
2970,0.929324
2971,0.951483
2972,0.967215
2973,0.074124
2974,0.015680
2975,0.982993
2976,0.967375
2977,0.008009
2978,0.029973
2979,0.979697
2980,0.983689
2981,0.990529
2982,0.757116
2983,0.036650
2984,0.965505
2985,0.043501
2986,0.031166
2987,0.057511
2988,0.050088
2989,0.021375
2990,0.888858
2991,0.920853
2992,0.314553
2993,0.028238
2994,0.977806
2995,0.931110
2996,0.859021
2997,0.849087
2998,0.981797
2999,0.009139
3000,0.961810
3001,0.034341
3002,0.040668
3003,0.049130
3004,0.883386
3005,0.045208
3006,0.864593
3007,0.961375
3008,0.961084
3009,0.023235
3010,0.864683
3011,0.984163
3012,0.973724
3013,0.016576
3014,0.949099
3015,0.976723
3016,0.054264
3017,0.828195
3018,0.985545
3019,0.788431
3020,0.990464
3021,0.018736
3022,0.981173
3023,0.050582
3024,0.022075
3025,0.017062
3026,0.016895
3027,0.935501
3028,0.042518
3029,0.025366
3030,0.963109
3031,0.884242
3032,0.957196
3033,0.009339
3034,0.004487
3035,0.017248
3036,0.091501
3037,0.012320
3038,0.913500
3039,0.868918
3040,0.733161
3041,0.940365
3042,0.006495
3043,0.023352
3044,0.949909
3045,0.956350
3046,0.044349
3047,0.946257
3048,0.986290
3049,0.029141
3050,0.008404
3051,0.917664
3052,0.885090
3053,0.006522
3054,0.941354
3055,0.038996
3056,0.986947
3057,0.895610
3058,0.738295
3059,0.947520
3060,0.014952
3061,0.973005
3062,0.985148
3063,0.012412
3064,0.908017
3065,0.034075
3066,0.033815
3067,0.158187
3068,0.948652
3069,0.958338
3070,0.008775
3071,0.974692
3072,0.034054
3073,0.988436
3074,0.939609
3075,0.936173
3076,0.953081
3077,0.069605
3078,0.972327
3079,0.969160
3080,0.012196
3081,0.019065
3082,0.935540
3083,0.993382
3084,0.016901
3085,0.938783
3086,0.904104
3087,0.805398
3088,0.961851
3089,0.980148
3090,0.857893
3091,0.004740
3092,0.928457
3093,0.917092
3094,0.009142
3095,0.989105
3096,0.840726
3097,0.016761
3098,0.050188
3099,0.056413
3100,0.016051
3101,0.935295
3102,0.004133
3103,0.968333
3104,0.036466
3105,0.928824
3106,0.969882
3107,0.810760
3108,0.913203
3109,0.028358
3110,0.008495
3111,0.010801
3112,0.004672
3113,0.916020
3114,0.064622
3115,0.004394
3116,0.006059
3117,0.928658
3118,0.944933
3119,0.038657
3120,0.029570
3121,0.015882
3122,0.002602
3123,0.153095
3124,0.011362
3125,0.864374
3126,0.988417
3127,0.085089
3128,0.006143
3129,0.867513
3130,0.941086
3131,0.051264
3132,0.977697
3133,0.924262
3134,0.967955
3135,0.931420
3136,0.965017
3137,0.024359
3138,0.021442
3139,0.024521
3140,0.017452
3141,0.963671
3142,0.953831
3143,0.978790
3144,0.919884
3145,0.097644
3146,0.011274
3147,0.994069
3148,0.046039
3149,0.899592
3150,0.007359
3151,0.869993
3152,0.009642
3153,0.346392
3154,0.836075
3155,0.089165
3156,0.079854
3157,0.017443
3158,0.905029
3159,0.177756
3160,0.043196
3161,0.972485
3162,0.003414
3163,0.975403
3164,0.057891
3165,0.006909
3166,0.004663
3167,0.967499
3168,0.959555
3169,0.992448
3170,0.970557
3171,0.971855
3172,0.955843
3173,0.970200
3174,0.037552
3175,0.033571
3176,0.845804
3177,0.976207
3178,0.976970
3179,0.016771
3180,0.024941
3181,0.015792
3182,0.006761
3183,0.951446
3184,0.987279
3185,0.893758
3186,0.921042
3187,0.005618
3188,0.952163
3189,0.015762
3190,0.017231
3191,0.021468
3192,0.955864
3193,0.972311
3194,0.926847
3195,0.069726
3196,0.003556
3197,0.969350
3198,0.016674
3199,0.025652
3200,0.088339
3201,0.004397
3202,0.076394
3203,0.148995
3204,0.970524
3205,0.934805
3206,0.963225
3207,0.023347
3208,0.977437
3209,0.010921
3210,0.051388
3211,0.955361
3212,0.021814
3213,0.021987
3214,0.876029
3215,0.016810
3216,0.949669
3217,0.049903
3218,0.012250
3219,0.980034
3220,0.923541
3221,0.030310
3222,0.951449
3223,0.035550
3224,0.809661
3225,0.952049
3226,0.748795
3227,0.922815
3228,0.018915
3229,0.029246
3230,0.096826
3231,0.005768
3232,0.008480
3233,0.945744
3234,0.046025
3235,0.927171
3236,0.080582
3237,0.232935
3238,0.008064
3239,0.050332
3240,0.013618
3241,0.925110
3242,0.021397
3243,0.010420
3244,0.967958
3245,0.071157
3246,0.013957
3247,0.969212
3248,0.047197
3249,0.009184
3250,0.826333
3251,0.033642
3252,0.941917
3253,0.018461
3254,0.008850
3255,0.044319
3256,0.982889
3257,0.011309
3258,0.827450
3259,0.929847
3260,0.009678
3261,0.958822
3262,0.033858
3263,0.027507
3264,0.060358
3265,0.028127
3266,0.012838
3267,0.012417
3268,0.026123
3269,0.988230
3270,0.022384
3271,0.952615
3272,0.016638
3273,0.016858
3274,0.829782
3275,0.935453
3276,0.972860
3277,0.953617
3278,0.009315
3279,0.906989
3280,0.099185
3281,0.010336
3282,0.064267
3283,0.896838
3284,0.929321
3285,0.930378
3286,0.959650
3287,0.016513
3288,0.065065
3289,0.039829
3290,0.897414
3291,0.952452
3292,0.007680
3293,0.007193
3294,0.202075
3295,0.025375
3296,0.020471
3297,0.027884
3298,0.890250
3299,0.368606
3300,0.976973
3301,0.989445
3302,0.065248
3303,0.007226
3304,0.027471
3305,0.018150
3306,0.986474
3307,0.140734
3308,0.105436
3309,0.013399
3310,0.010883
3311,0.046402
3312,0.983447
3313,0.020015
3314,0.012780
3315,0.920112
3316,0.021281
3317,0.805073
3318,0.904118
3319,0.007759
3320,0.944736
3321,0.974530
3322,0.044519
3323,0.016909
3324,0.082919
3325,0.048911
3326,0.043131
3327,0.951240
3328,0.019046
3329,0.007501
3330,0.859395
3331,0.003982
3332,0.022853
3333,0.004496
3334,0.947467
3335,0.903122
3336,0.031954
3337,0.013046
3338,0.918509
3339,0.915879
3340,0.996650
3341,0.013751
3342,0.891070
3343,0.925543
3344,0.010417
3345,0.910990
3346,0.023780
3347,0.009167
3348,0.028118
3349,0.953936
3350,0.015792
3351,0.025598
3352,0.093150
3353,0.120532
3354,0.024076
3355,0.974212
3356,0.983106
3357,0.023424
3358,0.964406
3359,0.018698
3360,0.869440
3361,0.052476
3362,0.714131
3363,0.038138
3364,0.903760
3365,0.005969
3366,0.026845
3367,0.839106
3368,0.016475
3369,0.004543
3370,0.111612
3371,0.046782
3372,0.014574
3373,0.610916
3374,0.998328
3375,0.163179
3376,0.018444
3377,0.011555
3378,0.964700
3379,0.107080
3380,0.138662
3381,0.043578
3382,0.707075
3383,0.037414
3384,0.867167
3385,0.975724
3386,0.057831
3387,0.020189
3388,0.713083
3389,0.046431
3390,0.954297
3391,0.113378
3392,0.964396
3393,0.982544
3394,0.991496
3395,0.019590
3396,0.987658
3397,0.049724
3398,0.883167
3399,0.015087
3400,0.919409
3401,0.034770
3402,0.030032
3403,0.971157
3404,0.053827
3405,0.987239
3406,0.971866
3407,0.950747
3408,0.042786
3409,0.013240
3410,0.952095
3411,0.019073
3412,0.013557
3413,0.035192
3414,0.853259
3415,0.936890
3416,0.979515
3417,0.032104
3418,0.012136
3419,0.975207
3420,0.041363
3421,0.009607
3422,0.037914
3423,0.910040
3424,0.093080
3425,0.575524
3426,0.023348
3427,0.996621
3428,0.969134
3429,0.898864
3430,0.018546
3431,0.839261
3432,0.923046
3433,0.009310
3434,0.947757
3435,0.050887
3436,0.906361
3437,0.046074
3438,0.903715
3439,0.969642
3440,0.003255
3441,0.980405
3442,0.043934
3443,0.962824
3444,0.945427
3445,0.008002
3446,0.008952
3447,0.012126
3448,0.010826
3449,0.879069
3450,0.039657
3451,0.004498
3452,0.994160
3453,0.941416
3454,0.060246
3455,0.920693
3456,0.009066
3457,0.011095
3458,0.889305
3459,0.962667
3460,0.058108
3461,0.616920
3462,0.970164
3463,0.122342
3464,0.957781
3465,0.886490
3466,0.927754
3467,0.007051
3468,0.021516
3469,0.917960
3470,0.968741
3471,0.047230
3472,0.872043
3473,0.974942
3474,0.005078
3475,0.984060
3476,0.995383
3477,0.927127
3478,0.032568
3479,0.011396
3480,0.058773
3481,0.021917
3482,0.983838
3483,0.911282
3484,0.010176
3485,0.013838
3486,0.005877
3487,0.807589
3488,0.764168
3489,0.014284
3490,0.020209
3491,0.954837
3492,0.005244
3493,0.007398
3494,0.975791
3495,0.010911
3496,0.022523
3497,0.064276
3498,0.918685
3499,0.977296
3500,0.045756
3501,0.023311
3502,0.017900
3503,0.934472
3504,0.066044
3505,0.935875
3506,0.846970
3507,0.950395
3508,0.022642
3509,0.058945
3510,0.108755
3511,0.094799
3512,0.980480
3513,0.981122
3514,0.981008
3515,0.946604
3516,0.055187
3517,0.029383
3518,0.011047
3519,0.979765
3520,0.955444
3521,0.988996
3522,0.961628
3523,0.011017
3524,0.964285
3525,0.015736
3526,0.027390
3527,0.029552
3528,0.961765
3529,0.977331
3530,0.989012
3531,0.979564
3532,0.079151
3533,0.006233
3534,0.027202
3535,0.068981
3536,0.982825
3537,0.038262
3538,0.064669
3539,0.049953
3540,0.016852
3541,0.972920
3542,0.011547
3543,0.007599
3544,0.878770
3545,0.010293
3546,0.003334
3547,0.085578
3548,0.939786
3549,0.002210
3550,0.076889
3551,0.883781
3552,0.049059
3553,0.932743
3554,0.178886
3555,0.969121
3556,0.048401
3557,0.847169
3558,0.012000
3559,0.632540
3560,0.926491
3561,0.975567
3562,0.011493
3563,0.959189
3564,0.966944
3565,0.872308
3566,0.955982
3567,0.011771
3568,0.966608
3569,0.595948
3570,0.010709
3571,0.971321
3572,0.086489
3573,0.074276
3574,0.033205
3575,0.141438
3576,0.014495
3577,0.050834
3578,0.977801
3579,0.008811
3580,0.970931
3581,0.710289
3582,0.816729
3583,0.012109
3584,0.011267
3585,0.991247
3586,0.009606
3587,0.049975
3588,0.923395
3589,0.036294
3590,0.997102
3591,0.878794
3592,0.986784
3593,0.911821
3594,0.069973
3595,0.008444
3596,0.044913
3597,0.985688
3598,0.017095
3599,0.934047
3600,0.757595
3601,0.653560
3602,0.650747
3603,0.020060
3604,0.005724
3605,0.965933
3606,0.028557
3607,0.871113
3608,0.948224
3609,0.001369
3610,0.903278
3611,0.930081
3612,0.075300
3613,0.239264
3614,0.019391
3615,0.975646
3616,0.008572
3617,0.037869
3618,0.887469
3619,0.994391
3620,0.063013
3621,0.970565
