id,probability
1918,0.00017
1919,0.03426
1920,0.15028
1921,0.99844
1922,0.43198
1923,5e-05
1924,0.2608
1925,0.02277
1926,1.0
1927,0.2467
1928,0.99912
1929,0.43651
1930,0.0
1931,0.99918
1932,0.0
1933,0.00015
1934,0.00084
1935,0.95504
1936,0.96356
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,1.0
1942,0.00755
1943,0.05166
1944,0.99692
1945,2e-05
1946,0.59683
1947,1.0
1948,9e-05
1949,6e-05
1950,1.0
1951,0.00099
1952,0.0
1953,0.99246
1954,0.99933
1955,0.99817
1956,0.9183
1957,0.01185
1958,0.99387
1959,0.92485
1960,0.00015
1961,0.87453
1962,0.0
1963,0.98065
1964,0.18661
1965,0.99986
1966,1.0
1967,0.02212
1968,0.00115
1969,0.99998
1970,9e-05
1971,0.9997
1972,1.0
1973,0.8986
1974,0.99991
1975,1.0
1976,0.9994
1977,0.9999
1978,0.0
1979,0.10593
1980,0.0528
1981,0.98496
1982,1.0
1983,0.9998
1984,0.99995
1985,0.99999
1986,0.92907
1987,0.0
1988,1e-05
1989,0.65709
1990,0.95612
1991,0.75411
1992,0.98944
1993,0.52954
1994,0.99772
1995,0.0
1996,0.43741
1997,0.99997
1998,0.00013
1999,6e-05
2000,0.99994
2001,0.18607
2002,1e-05
2003,0.88455
2004,0.99961
2005,0.92111
2006,0.87175
2007,0.07065
2008,0.99455
2009,0.99962
2010,0.09109
2011,4e-05
2012,0.0
2013,0.99992
2014,0.32682
2015,0.94905
2016,0.0
2017,0.01313
2018,0.0
2019,0.9984
2020,0.00033
2021,0.97739
2022,0.99555
2023,1.0
2024,0.0013
2025,8e-05
2026,0.81531
2027,0.2435
2028,0.0
2029,0.00855
2030,0.9602
2031,0.66519
2032,0.04202
2033,0.9663
2034,0.16509
2035,0.99999
2036,0.99233
2037,0.0
2038,0.98854
2039,0.01498
2040,0.25975
2041,1.0
2042,0.0355
2043,0.98861
2044,0.04128
2045,0.9576
2046,0.50394
2047,0.0
2048,0.92487
2049,3e-05
2050,0.92017
2051,0.00103
2052,0.07605
2053,0.50445
2054,0.0
2055,0.0
2056,0.02108
2057,1e-05
2058,0.01242
2059,0.0
2060,1.0
2061,0.0616
2062,0.08063
2063,0.99999
2064,0.66174
2065,0.0029
2066,1.0
2067,0.04232
2068,0.09112
2069,1.0
2070,0.00216
2071,0.66081
2072,0.0
2073,0.89662
2074,0.00184
2075,5e-05
2076,0.00013
2077,0.96889
2078,0.97349
2079,0.0
2080,1.0
2081,0.99998
2082,0.62981
2083,0.51372
2084,0.97826
2085,0.0
2086,0.0
2087,0.99997
2088,0.98918
2089,0.0012
2090,0.99912
2091,0.00046
2092,0.0
2093,0.14138
2094,0.23926
2095,0.0
2096,0.00662
2097,0.00287
2098,0.07709
2099,0.39802
2100,0.27937
2101,0.00237
2102,0.018
2103,6e-05
2104,0.99971
2105,0.99105
2106,0.99997
2107,0.86731
2108,0.99981
2109,0.00118
2110,1.0
2111,0.01011
2112,1.0
2113,1.0
2114,0.71123
2115,0.97441
2116,0.05403
2117,0.87918
2118,0.00539
2119,1.0
2120,0.04306
2121,2e-05
2122,0.02597
2123,0.0022
2124,0.99865
2125,0.54801
2126,0.00021
2127,0.29247
2128,0.02121
2129,1.0
2130,0.25768
2131,4e-05
2132,5e-05
2133,1.0
2134,1.0
2135,0.00802
2136,0.99998
2137,0.43073
2138,0.0
2139,0.94927
2140,0.93056
2141,0.99696
2142,0.0
2143,0.00244
2144,0.99859
2145,0.99588
2146,0.86829
2147,0.97056
2148,0.3343
2149,2e-05
2150,0.99979
2151,0.07169
2152,0.99846
2153,0.00144
2154,0.00583
2155,0.84237
2156,0.83092
2157,0.56642
2158,0.37405
2159,0.94907
2160,0.90905
2161,1.0
2162,1e-05
2163,0.98982
2164,0.94755
2165,0.01037
2166,0.00106
2167,0.99989
2168,0.92112
2169,1.0
2170,0.73989
2171,1e-05
2172,0.01021
2173,0.0214
2174,0.0
2175,0.0
2176,0.99831
2177,0.99919
2178,0.0
2179,0.99994
2180,0.99998
2181,1.0
2182,0.02435
2183,0.41165
2184,0.3602
2185,0.0
2186,0.0
2187,0.01025
2188,0.00096
2189,0.99658
2190,1e-05
2191,0.00015
2192,0.02512
2193,0.99998
2194,0.11954
2195,1.0
2196,0.15157
2197,0.99981
2198,0.9966
2199,0.02923
2200,0.06596
2201,0.0
2202,0.99968
2203,1.0
2204,0.99431
2205,0.0
2206,0.00017
2207,0.99187
2208,0.0
2209,0.99995
2210,0.88773
2211,0.99908
2212,0.00567
2213,0.99946
2214,1e-05
2215,0.85712
2216,0.99254
2217,0.78034
2218,0.89836
2219,0.00142
2220,0.99631
2221,0.0001
2222,0.0
2223,5e-05
2224,0.0
2225,0.99047
2226,0.2303
2227,0.47444
2228,0.06045
2229,0.99867
2230,0.28725
2231,0.99988
2232,0.0005
2233,0.55674
2234,0.95178
2235,0.0
2236,0.99997
2237,0.04319
2238,0.01387
2239,0.74141
2240,0.0116
2241,3e-05
2242,0.04702
2243,0.86004
2244,0.99558
2245,0.99905
2246,0.99751
2247,0.03092
2248,0.83284
2249,0.99936
2250,0.00978
2251,0.99797
2252,0.0028
2253,0.90254
2254,0.00183
2255,0.99998
2256,0.99993
2257,0.0
2258,0.81733
2259,3e-05
2260,0.01014
2261,0.99934
2262,0.99553
2263,1e-05
2264,0.77462
2265,0.0397
2266,0.08783
2267,0.04628
2268,2e-05
2269,0.92223
2270,0.99836
2271,0.0
2272,0.99923
2273,0.28714
2274,0.00901
2275,0.26994
2276,6e-05
2277,0.00516
2278,0.00021
2279,0.96574
2280,0.99341
2281,0.00103
2282,1.0
2283,0.34535
2284,0.17061
2285,0.01708
2286,0.00855
2287,0.9918
2288,0.00388
2289,0.99992
2290,0.99999
2291,0.00039
2292,0.97968
2293,0.99764
2294,0.06804
2295,0.0
2296,0.00014
2297,0.00158
2298,0.99973
2299,0.12409
2300,0.07721
2301,0.98471
2302,2e-05
2303,0.00057
2304,7e-05
2305,0.00019
2306,0.00018
2307,0.3811
2308,0.94613
2309,1e-05
2310,3e-05
2311,0.06992
2312,0.97972
2313,0.99985
2314,0.00089
2315,1.0
2316,0.97394
2317,2e-05
2318,0.96797
2319,0.75428
2320,0.90354
2321,4e-05
2322,0.0
2323,0.71724
2324,2e-05
2325,0.99772
2326,1.0
2327,0.00103
2328,1.0
2329,0.98996
2330,0.40246
2331,0.99315
2332,0.00032
2333,0.77841
2334,0.02085
2335,0.09192
2336,0.0029
2337,1.0
2338,0.99894
2339,3e-05
2340,3e-05
2341,0.00206
2342,0.00081
2343,0.3547
2344,0.05417
2345,1e-05
2346,0.9998
2347,0.99974
2348,7e-05
2349,0.92955
2350,4e-05
2351,0.94173
2352,0.53409
2353,0.22492
2354,0.0
2355,0.00994
2356,0.18279
2357,1.0
2358,0.00022
2359,0.00084
2360,0.00145
2361,0.47383
2362,0.553
2363,0.00523
2364,0.20644
2365,0.91
2366,0.99936
2367,0.0
2368,0.01429
2369,0.13664
2370,0.0098
2371,0.03262
2372,0.8203
2373,2e-05
2374,0.99993
2375,0.0
2376,0.37252
2377,0.99995
2378,0.00137
2379,1e-05
2380,0.64476
2381,0.93492
2382,0.00052
2383,1.0
2384,0.99942
2385,0.35542
2386,0.99994
2387,1e-05
2388,0.00017
2389,1e-05
2390,0.25135
2391,0.91035
2392,0.77987
2393,0.90169
2394,0.0
2395,0.99996
2396,1e-05
2397,0.15216
2398,0.99954
2399,0.00164
2400,0.99616
2401,0.99502
2402,0.05222
2403,0.00025
2404,0.00172
2405,1.0
2406,0.99999
2407,0.93926
2408,0.96305
2409,0.99944
2410,0.0
2411,0.0
2412,0.0
2413,0.00034
2414,0.00338
2415,0.07676
2416,0.99594
2417,0.37307
2418,0.98756
2419,0.0005
2420,0.73579
2421,0.0
2422,0.00739
2423,6e-05
2424,0.59403
2425,0.0
2426,0.02772
2427,0.03269
2428,0.00014
2429,0.0107
2430,3e-05
2431,0.00613
2432,0.00021
2433,0.0
2434,0.07908
2435,0.06217
2436,0.99956
2437,0.99656
2438,1e-05
2439,0.9999
2440,0.35646
2441,0.00213
2442,0.00608
2443,1.0
2444,0.79966
2445,0.99993
2446,0.00487
2447,0.00018
2448,5e-05
2449,0.87641
2450,6e-05
2451,0.00054
2452,1.0
2453,0.82889
2454,0.98661
2455,0.99522
2456,0.99994
2457,0.73558
2458,0.15864
2459,0.0
2460,0.0173
2461,0.0112
2462,0.0001
2463,0.0
2464,0.0
2465,0.0001
2466,0.9573
2467,0.9993
2468,0.00085
2469,0.80004
2470,0.0
2471,0.98842
2472,0.93823
2473,0.34567
2474,0.0
2475,0.00036
2476,0.90771
2477,0.86287
2478,0.99999
2479,0.63662
2480,0.99798
2481,1.0
2482,0.99993
2483,0.1461
2484,0.98972
2485,0.98677
2486,1.0
2487,0.713
2488,0.0
2489,0.82415
2490,0.99997
2491,1e-05
2492,0.03308
2493,0.0
2494,0.00106
2495,0.93927
2496,0.2227
2497,0.75855
2498,0.99956
2499,0.0
2500,0.33656
2501,0.99915
2502,0.15323
2503,0.66186
2504,0.0
2505,0.20261
2506,0.01796
2507,1e-05
2508,0.99861
2509,0.99903
2510,0.00133
2511,0.00212
2512,7e-05
2513,0.99992
2514,0.0028
2515,0.99229
2516,0.00076
2517,0.0
2518,0.98748
2519,0.0
2520,0.197
2521,0.00034
2522,0.27434
2523,0.0
2524,0.0
2525,2e-05
2526,0.0
2527,0.0
2528,0.99997
2529,0.99994
2530,0.06625
2531,0.0
2532,0.79554
2533,1.0
2534,0.215
2535,0.00087
2536,0.88126
2537,0.0
2538,0.11612
2539,3e-05
2540,0.99999
2541,1.0
2542,0.00188
2543,1.0
2544,0.00191
2545,0.2122
2546,0.00179
2547,0.72677
2548,0.99995
2549,0.0
2550,3e-05
2551,0.00012
2552,0.01027
2553,0.0
2554,1.0
2555,0.88751
2556,0.00055
2557,6e-05
2558,0.05268
2559,0.81546
2560,0.36465
2561,0.98776
2562,0.99999
2563,1.0
2564,0.00864
2565,0.18641
2566,0.67394
2567,0.99978
2568,0.96427
2569,1e-05
2570,0.56439
2571,0.05137
2572,0.00121
2573,0.99994
2574,4e-05
2575,0.98943
2576,0.07617
2577,0.1396
2578,0.00025
2579,0.0
2580,0.99816
2581,0.95829
2582,1e-05
2583,4e-05
2584,0.0
2585,0.12706
2586,0.93869
2587,0.99199
2588,0.99566
2589,0.99917
2590,0.0
2591,0.94881
2592,0.77698
2593,1.0
2594,0.0
2595,0.24956
2596,0.0
2597,1.0
2598,1.0
2599,0.16808
2600,0.0
2601,0.99415
2602,0.0
2603,0.0
2604,9e-05
2605,0.81358
2606,0.11633
2607,0.12648
2608,0.99994
2609,0.41809
2610,0.0049
2611,6e-05
2612,0.99976
2613,0.01674
2614,0.96449
2615,0.97989
2616,0.9221
2617,0.5336
2618,0.00042
2619,0.99879
2620,0.00056
2621,0.04782
2622,0.0
2623,0.73869
2624,0.0
2625,0.00074
2626,0.99986
2627,9e-05
2628,0.0
2629,0.13462
2630,0.99554
2631,0.00042
2632,0.02863
2633,1e-05
2634,0.0
2635,0.94479
2636,0.37969
2637,0.00012
2638,0.0
2639,0.0
2640,0.99999
2641,1.0
2642,0.99997
2643,0.46824
2644,1.0
2645,0.99999
2646,0.00063
2647,0.95902
2648,1e-05
2649,0.0401
2650,7e-05
2651,0.0
2652,0.02908
2653,0.00321
2654,0.96456
2655,0.89691
2656,0.83725
2657,0.0
2658,0.70752
2659,0.99691
2660,0.37994
2661,0.98702
2662,0.0
2663,1.0
2664,0.79325
2665,0.48934
2666,0.99691
2667,0.8456
2668,0.9978
2669,0.99855
2670,0.90552
2671,0.91168
2672,0.00128
2673,0.99997
2674,0.9366
2675,0.99929
2676,7e-05
2677,0.02307
2678,0.0
2679,1.0
2680,0.88392
2681,0.34298
2682,0.05106
2683,0.99923
2684,0.00097
2685,0.00018
2686,0.0029
2687,0.99551
2688,0.99994
2689,0.90142
2690,0.71964
2691,0.0
2692,3e-05
2693,0.99932
2694,0.00229
2695,0.99993
2696,0.99998
2697,0.98877
2698,0.99828
2699,0.99996
2700,0.99998
2701,4e-05
2702,0.0
2703,0.01788
2704,0.00053
2705,0.99999
2706,0.98249
2707,1.0
2708,0.0
2709,0.99995
2710,0.02122
2711,0.99951
2712,0.99924
2713,0.63572
2714,0.1821
2715,0.99887
2716,0.99715
2717,0.00208
2718,0.28214
2719,0.34986
2720,2e-05
2721,0.0
2722,0.90233
2723,0.99187
2724,0.99565
2725,0.35244
2726,0.00107
2727,6e-05
2728,6e-05
2729,1e-05
2730,0.0001
2731,1.0
2732,0.1595
2733,0.0
2734,0.03112
2735,1.0
2736,0.99993
2737,0.99995
2738,0.99998
2739,7e-05
2740,0.57717
2741,0.0
2742,0.04833
2743,0.58775
2744,0.00276
2745,0.01931
2746,0.99991
2747,0.86633
2748,0.00062
2749,0.68754
2750,3e-05
2751,1.0
2752,0.76679
2753,0.19801
2754,0.99998
2755,0.20774
2756,0.00028
2757,0.99046
2758,0.00111
2759,0.98333
2760,0.0
2761,0.0
2762,0.00867
2763,0.00719
2764,0.21781
2765,0.99998
2766,0.0004
2767,0.69972
2768,0.0016
2769,0.99924
2770,0.0001
2771,0.99329
2772,0.01161
2773,0.62616
2774,0.99972
2775,0.99856
2776,0.0
2777,0.01268
2778,7e-05
2779,0.9971
2780,0.01495
2781,0.96297
2782,0.00387
2783,0.04865
2784,8e-05
2785,1.0
2786,0.06696
2787,0.75014
2788,0.70288
2789,0.0
2790,0.0
2791,9e-05
2792,0.98527
2793,0.00183
2794,1.0
2795,0.99562
2796,0.54615
2797,0.99936
2798,0.00744
2799,0.9914
2800,2e-05
2801,0.77501
2802,0.95678
2803,0.00294
2804,3e-05
2805,0.51597
2806,0.00017
2807,0.99982
2808,0.53618
2809,0.23612
2810,1.0
2811,6e-05
2812,0.0087
2813,0.09145
2814,0.00157
2815,0.00073
2816,0.0042
2817,0.01187
2818,0.01105
2819,0.39567
2820,3e-05
2821,0.00647
2822,0.0
2823,0.71635
2824,0.99996
2825,0.0116
2826,8e-05
2827,0.02069
2828,0.56978
2829,0.36161
2830,0.15606
2831,0.69785
2832,0.99865
2833,0.99952
2834,2e-05
2835,1.0
2836,0.00049
2837,0.50515
2838,0.43305
2839,0.00129
2840,0.99965
2841,0.0
2842,0.99947
2843,0.00773
2844,3e-05
2845,0.99748
2846,0.00385
2847,0.84591
2848,1.0
2849,0.9658
2850,0.82722
2851,0.00177
2852,0.99988
2853,0.12574
2854,0.86923
2855,0.00328
2856,0.00092
2857,0.93823
2858,0.0063
2859,0.96972
2860,1.0
2861,0.72014
2862,0.10004
2863,0.51193
2864,0.98181
2865,0.44006
2866,7e-05
2867,0.57929
2868,2e-05
2869,1.0
2870,0.98495
2871,0.99928
2872,3e-05
2873,7e-05
2874,0.99926
2875,0.99999
2876,0.00137
2877,0.99096
2878,0.95641
2879,0.99992
2880,0.97383
2881,0.99999
2882,0.03714
2883,2e-05
2884,0.15451
2885,0.00258
2886,1.0
2887,0.99573
2888,0.96986
2889,1.0
2890,0.28934
2891,0.9994
2892,0.0
2893,0.0
2894,1.0
2895,0.03813
2896,4e-05
2897,0.99771
2898,0.00061
2899,0.00293
2900,0.0
2901,0.03497
2902,1e-05
2903,0.0
2904,0.00245
2905,0.9723
2906,1e-05
2907,0.23877
2908,1e-05
2909,3e-05
2910,1e-05
2911,1.0
2912,0.00031
2913,0.0034
2914,0.03289
2915,0.86052
2916,0.0
2917,0.00912
2918,0.99996
2919,0.0
2920,1.0
2921,0.67777
2922,0.97857
2923,0.00737
2924,0.0008
2925,0.01421
2926,0.002
2927,0.0
2928,0.00037
2929,0.0004
2930,0.03629
2931,0.98448
2932,0.77215
2933,0.01155
2934,0.00089
2935,3e-05
2936,0.99872
2937,0.0
2938,0.03614
2939,0.989
2940,0.32556
2941,0.00021
2942,0.99972
2943,0.1245
2944,0.80932
2945,0.99851
2946,0.99996
2947,0.99906
2948,0.01699
2949,0.98882
2950,0.00281
2951,0.33423
2952,0.99983
2953,0.97658
2954,0.0
2955,0.1613
2956,0.00772
2957,0.0001
2958,0.18115
2959,0.99826
2960,0.00077
2961,0.99977
2962,0.0
2963,0.01896
2964,0.72597
2965,0.00879
2966,0.99999
2967,0.22081
2968,0.0
2969,0.17996
2970,0.64952
2971,0.99028
2972,0.99714
2973,0.0
2974,0.0
2975,0.99924
2976,0.70712
2977,0.0
2978,0.00047
2979,0.98535
2980,0.88524
2981,0.99837
2982,0.12003
2983,0.00354
2984,1.0
2985,0.00535
2986,6e-05
2987,0.0036
2988,0.051
2989,0.00161
2990,0.99373
2991,0.97656
2992,0.0003
2993,0.12601
2994,0.99449
2995,0.959
2996,0.26238
2997,1.0
2998,0.99737
2999,0.03438
3000,0.99972
3001,0.14278
3002,1e-05
3003,0.04232
3004,0.97847
3005,0.00086
3006,1.0
3007,0.98162
3008,0.98629
3009,0.00015
3010,0.53752
3011,0.99859
3012,0.99997
3013,2e-05
3014,0.99996
3015,0.99867
3016,0.04832
3017,0.9433
3018,0.99998
3019,0.8846
3020,0.99998
3021,0.0
3022,0.96445
3023,0.12263
3024,0.00142
3025,0.00159
3026,0.00013
3027,1.0
3028,0.0
3029,0.01538
3030,0.98778
3031,0.39365
3032,0.99988
3033,0.00011
3034,0.00045
3035,0.0
3036,0.06801
3037,0.0017
3038,0.35029
3039,0.97594
3040,0.99987
3041,1.0
3042,0.0
3043,8e-05
3044,0.97649
3045,1.0
3046,0.04437
3047,1.0
3048,0.99999
3049,0.03831
3050,0.0
3051,0.63604
3052,0.92733
3053,0.0
3054,0.99999
3055,0.12825
3056,1.0
3057,0.99884
3058,0.9955
3059,0.94517
3060,0.0
3061,0.99379
3062,0.99996
3063,0.0009
3064,0.99988
3065,2e-05
3066,0.00334
3067,0.22734
3068,0.95689
3069,1.0
3070,0.00033
3071,0.99997
3072,5e-05
3073,0.99999
3074,0.68
3075,1.0
3076,0.99247
3077,0.0
3078,1.0
3079,0.99021
3080,0.09963
3081,0.00062
3082,1.0
3083,0.99635
3084,0.00109
3085,1.0
3086,0.99979
3087,0.14273
3088,0.9091
3089,0.99997
3090,0.99974
3091,0.00084
3092,0.74565
3093,0.38843
3094,0.00019
3095,1.0
3096,0.89456
3097,0.09493
3098,0.39002
3099,0.00064
3100,0.22834
3101,0.99998
3102,0.00355
3103,0.98699
3104,0.00019
3105,0.99997
3106,0.81677
3107,0.99602
3108,0.9998
3109,0.02285
3110,0.00231
3111,0.00021
3112,0.0
3113,0.9602
3114,0.00284
3115,0.00228
3116,4e-05
3117,0.97031
3118,1.0
3119,0.0316
3120,0.18712
3121,0.00275
3122,0.00024
3123,0.13721
3124,0.0
3125,0.24429
3126,0.99938
3127,0.00068
3128,0.00039
3129,0.98383
3130,0.78519
3131,0.12137
3132,0.99999
3133,1.0
3134,0.99979
3135,1.0
3136,0.95248
3137,0.0
3138,0.00147
3139,0.1326
3140,0.05238
3141,0.73967
3142,0.63398
3143,0.99997
3144,0.30302
3145,0.08147
3146,0.00875
3147,1.0
3148,0.21031
3149,0.98205
3150,0.00042
3151,0.21243
3152,0.00135
3153,0.00023
3154,0.82354
3155,0.01192
3156,0.52082
3157,0.02738
3158,0.35734
3159,0.0
3160,0.07327
3161,0.81156
3162,0.0
3163,0.9988
3164,0.0002
3165,0.00649
3166,0.04255
3167,0.9984
3168,0.99975
3169,0.99948
3170,0.99981
3171,0.90133
3172,0.99633
3173,0.99623
3174,1e-05
3175,0.00017
3176,0.99943
3177,1.0
3178,0.9976
3179,0.0
3180,0.00602
3181,2e-05
3182,0.0
3183,0.66438
3184,0.98773
3185,0.55915
3186,1.0
3187,1e-05
3188,0.99997
3189,0.0
3190,0.0
3191,4e-05
3192,0.99993
3193,0.98749
3194,0.93827
3195,0.0
3196,0.0
3197,0.7138
3198,0.00029
3199,0.0
3200,0.00091
3201,0.0003
3202,0.37972
3203,0.15105
3204,0.99999
3205,0.7837
3206,1.0
3207,0.00212
3208,0.99976
3209,0.00115
3210,0.00217
3211,0.99357
3212,0.00149
3213,0.00065
3214,0.9589
3215,1e-05
3216,0.99762
3217,0.02608
3218,1e-05
3219,0.98177
3220,0.67922
3221,0.0
3222,0.99999
3223,0.00894
3224,1.0
3225,0.99268
3226,0.09164
3227,0.97262
3228,0.00016
3229,0.00339
3230,0.00186
3231,0.00147
3232,0.00012
3233,0.99951
3234,0.00011
3235,0.98451
3236,0.00848
3237,0.00325
3238,0.0
3239,1e-05
3240,0.04815
3241,0.69725
3242,0.03048
3243,8e-05
3244,1.0
3245,0.0
3246,0.0
3247,1.0
3248,0.00163
3249,0.002
3250,0.99995
3251,0.0
3252,0.97278
3253,0.00024
3254,0.00078
3255,0.02079
3256,1.0
3257,2e-05
3258,0.99849
3259,0.99978
3260,0.00216
3261,1.0
3262,0.00047
3263,1e-05
3264,0.05125
3265,0.00092
3266,0.0
3267,0.0
3268,0.0
3269,1.0
3270,0.00426
3271,0.99995
3272,7e-05
3273,0.12329
3274,0.86155
3275,0.99832
3276,0.78178
3277,1.0
3278,4e-05
3279,0.99489
3280,0.11364
3281,0.0
3282,0.04609
3283,0.98706
3284,1.0
3285,0.99999
3286,0.9988
3287,0.17966
3288,0.15996
3289,0.0
3290,0.99957
3291,1.0
3292,0.00017
3293,5e-05
3294,0.07483
3295,7e-05
3296,0.09807
3297,0.00035
3298,0.99998
3299,0.00287
3300,0.73308
3301,0.9861
3302,0.08598
3303,0.0
3304,0.00017
3305,3e-05
3306,1.0
3307,0.00024
3308,0.03128
3309,0.01304
3310,0.0
3311,0.27819
3312,0.9998
3313,0.11546
3314,0.00817
3315,1.0
3316,0.00465
3317,0.36737
3318,0.86064
3319,1e-05
3320,0.99995
3321,1.0
3322,0.00138
3323,1e-05
3324,0.13476
3325,0.39045
3326,0.00276
3327,1.0
3328,0.07731
3329,6e-05
3330,0.99997
3331,0.0
3332,0.01925
3333,0.02967
3334,0.99853
3335,0.39188
3336,0.09296
3337,4e-05
3338,0.99988
3339,0.99836
3340,1.0
3341,0.00016
3342,0.83345
3343,0.86568
3344,0.00892
3345,0.94316
3346,0.0
3347,0.00038
3348,0.04126
3349,0.99987
3350,0.14875
3351,0.0
3352,0.00578
3353,0.02156
3354,0.03429
3355,0.99973
3356,1.0
3357,0.0
3358,0.99897
3359,0.00087
3360,0.99988
3361,0.51335
3362,0.99985
3363,0.0
3364,0.82918
3365,8e-05
3366,0.0543
3367,0.62771
3368,0.17026
3369,0.0
3370,0.3579
3371,0.06338
3372,0.15137
3373,0.03781
3374,0.97809
3375,0.49943
3376,0.0
3377,0.00019
3378,0.99987
3379,0.10593
3380,0.51307
3381,0.04589
3382,0.74975
3383,0.00137
3384,0.25058
3385,0.99886
3386,0.06215
3387,0.00121
3388,0.98105
3389,4e-05
3390,0.99998
3391,0.21783
3392,0.99979
3393,0.89704
3394,0.99518
3395,0.00018
3396,0.99991
3397,3e-05
3398,0.63934
3399,0.0001
3400,0.44671
3401,0.00067
3402,0.46446
3403,0.7497
3404,0.00814
3405,0.99999
3406,0.99999
3407,0.90454
3408,0.00037
3409,5e-05
3410,0.98869
3411,0.00055
3412,0.0
3413,0.0
3414,0.99963
3415,0.96249
3416,0.99997
3417,0.00022
3418,0.0
3419,0.99961
3420,0.18518
3421,0.0
3422,0.0
3423,0.99917
3424,0.09986
3425,0.62069
3426,0.19829
3427,0.99795
3428,1.0
3429,0.9986
3430,0.02006
3431,0.99999
3432,1.0
3433,0.00061
3434,0.99997
3435,0.0005
3436,0.98969
3437,0.00452
3438,0.9996
3439,0.99182
3440,0.0
3441,0.97972
3442,0.0006
3443,0.9987
3444,0.79074
3445,0.00033
3446,0.00012
3447,1e-05
3448,0.00807
3449,0.71009
3450,0.00016
3451,0.00017
3452,0.98256
3453,0.99961
3454,0.0
3455,1.0
3456,0.00182
3457,2e-05
3458,0.29683
3459,0.99787
3460,0.00478
3461,0.06734
3462,1.0
3463,0.14459
3464,0.99996
3465,0.75992
3466,0.95509
3467,0.0056
3468,0.00047
3469,0.99997
3470,0.99999
3471,0.00811
3472,0.99812
3473,0.98594
3474,0.0
3475,0.99976
3476,0.99999
3477,0.65254
3478,0.0007
3479,0.01064
3480,0.06789
3481,0.00422
3482,0.9887
3483,0.99999
3484,0.0
3485,0.00938
3486,0.00014
3487,0.9932
3488,0.98255
3489,3e-05
3490,0.00154
3491,0.99919
3492,0.0
3493,0.00051
3494,0.99999
3495,0.00016
3496,0.13264
3497,0.0
3498,0.74774
3499,0.99998
3500,0.00037
3501,0.00486
3502,1e-05
3503,0.9899
3504,0.00516
3505,0.99915
3506,0.99985
3507,0.99974
3508,4e-05
3509,0.0116
3510,0.0502
3511,4e-05
3512,1.0
3513,0.84159
3514,0.99016
3515,1.0
3516,0.02801
3517,0.31105
3518,0.0
3519,0.99985
3520,0.93114
3521,0.99997
3522,1.0
3523,0.0
3524,1.0
3525,0.05825
3526,0.1259
3527,0.00014
3528,0.88415
3529,0.9921
3530,0.99977
3531,1.0
3532,0.08319
3533,0.0
3534,0.24287
3535,0.01178
3536,1.0
3537,0.08685
3538,0.32137
3539,0.03123
3540,0.0
3541,0.99998
3542,0.02408
3543,0.00139
3544,0.37856
3545,0.00018
3546,0.00016
3547,0.66921
3548,0.95179
3549,0.0
3550,0.04254
3551,0.30201
3552,0.00707
3553,0.98453
3554,1e-05
3555,0.99999
3556,0.32301
3557,0.99956
3558,0.0
3559,0.91924
3560,1.0
3561,0.93405
3562,0.00015
3563,0.99502
3564,0.99941
3565,0.99434
3566,0.9914
3567,0.00077
3568,1.0
3569,0.99976
3570,0.00025
3571,0.90788
3572,0.00275
3573,0.22234
3574,0.00305
3575,0.00634
3576,0.00585
3577,0.0
3578,0.96481
3579,0.0
3580,0.98789
3581,0.99999
3582,0.89715
3583,2e-05
3584,0.0
3585,0.99996
3586,0.0
3587,0.02261
3588,0.51116
3589,0.0001
3590,1.0
3591,0.40492
3592,0.99058
3593,0.99997
3594,0.0
3595,0.0
3596,0.01079
3597,0.9673
3598,0.15658
3599,0.99796
3600,0.99999
3601,0.28331
3602,0.1256
3603,0.00066
3604,0.00063
3605,0.99923
3606,0.10353
3607,0.99738
3608,0.99996
3609,0.0
3610,0.9925
3611,0.35394
3612,0.17582
3613,0.01842
3614,0.0
3615,0.96169
3616,0.02594
3617,0.0
3618,0.99944
3619,0.99783
3620,0.03136
3621,0.99998
3622,0.07896
3623,0.99983
3624,0.99997
3625,0.99996
3626,0.00513
3627,0.99925
3628,0.99936
3629,8e-05
3630,1.0
3631,0.09426
3632,2e-05
3633,0.07146
3634,0.00011
3635,0.0
3636,0.89887
3637,0.62462
3638,0.00084
3639,0.99735
3640,4e-05
3641,0.88917
3642,7e-05
3643,5e-05
3644,0.99976
3645,1.0
3646,0.00149
3647,0.99999
3648,0.0
3649,0.99999
3650,0.9997
3651,0.0003
3652,0.99552
3653,0.30685
3654,0.96182
3655,0.06587
3656,0.00209
3657,2e-05
3658,0.91536
3659,0.00032
3660,1e-05
3661,0.05278
3662,0.0
3663,0.93407
3664,0.0
3665,0.99397
3666,0.12371
3667,3e-05
3668,0.88783
3669,0.99339
3670,1e-05
3671,0.00409
3672,0.0
3673,0.99977
3674,0.99997
3675,0.99944
3676,1e-05
3677,0.99978
3678,0.00926
3679,0.7235
3680,0.97052
3681,0.75826
3682,0.02271
3683,0.69422
3684,0.93141
3685,0.00056
3686,0.0
3687,0.00158
3688,0.17927
3689,0.22414
3690,0.95084
3691,0.9898
3692,0.99962
3693,0.99355
3694,0.99939
3695,2e-05
3696,1.0
3697,0.15988
3698,0.99996
3699,0.0034
3700,1e-05
3701,0.79377
3702,0.99335
3703,0.6562
3704,0.00075
3705,0.00026
3706,4e-05
