,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
1352,0.43749999999999994,91,72,90,129,90,1,99,68,83,72,87
1353,1.0,110,65,75,125,85,0,35,65,35,65,35
1354,0.8928571428571429,90,120,100,150,120,0,55,95,55,35,75
1355,0.43749999999999994,44,48,65,50,64,0,75,55,70,55,95
1356,1.6,85,97,66,105,66,1,60,75,100,55,80
1357,0.7,60,69,95,69,95,0,70,70,115,130,90
1358,1.0,72,85,70,65,70,0,10,55,25,35,45
1359,0.6999999999999998,80,100,70,60,70,1,45,95,50,40,50
1360,1.6,35,55,40,45,40,1,75,105,75,105,75
1361,1.0,78,70,61,50,61,1,69,69,76,69,86
1362,0.625,54,78,103,53,45,0,55,40,40,65,45
1363,0.43749999999999994,45,22,60,27,30,0,91,134,95,100,100
1364,1.0,50,53,62,58,63,0,60,45,70,75,85
1365,2.5600000000000005,65,45,55,45,70,1,55,95,115,45,45
1366,1.6,45,65,34,40,34,0,50,52,48,65,50
1367,0.7,50,65,107,105,107,1,59,66,70,44,55
1368,1.0,85,100,122,58,75,0,70,110,75,145,85
1369,1.0,86,92,88,68,75,0,80,82,100,83,100
1370,1.0,55,45,45,25,25,0,60,45,50,90,80
1371,1.0,55,95,115,45,45,0,60,150,50,150,50
1372,2.285714285714286,125,130,90,130,90,1,80,82,100,83,100
1373,0.625,50,72,35,35,35,1,60,50,50,60,70
1374,1.0,68,165,95,65,115,1,66,65,48,62,57
1375,0.625,80,100,70,60,70,1,35,60,44,40,54
1376,1.0,71,73,88,120,89,1,105,105,75,65,100
1377,0.7,95,70,73,95,90,0,100,100,100,100,100
1378,3.26530612244898,40,35,30,20,20,0,75,98,63,98,63
1379,0.43749999999999994,45,95,50,40,50,1,50,85,85,55,55
1380,0.625,61,84,65,70,70,0,55,95,55,35,75
1381,1.0,50,65,107,105,107,0,100,100,100,100,100
1382,0.6249999999999999,50,64,50,45,50,0,95,125,79,60,100
1383,1.0,91,129,90,72,90,1,61,84,65,70,70
1384,0.30624999999999997,100,100,125,110,50,0,61,90,45,50,50
1385,1.6,45,40,60,40,75,0,40,30,35,50,70
1386,0.8928571428571429,108,130,95,80,85,1,70,85,70,60,70
1387,2.285714285714286,100,150,140,100,90,1,50,80,95,10,45
1388,0.43749999999999994,20,40,90,30,90,0,60,82,45,45,45
1389,1.0,44,38,33,61,43,0,90,100,70,110,150
1390,0.625,65,90,120,85,70,0,86,92,88,68,75
1391,1.0,35,64,85,74,55,0,70,55,95,95,110
1392,0.35,95,65,65,110,130,0,110,135,60,50,65
1393,1.0,55,95,115,45,45,1,40,80,100,30,30
1394,1.0,83,106,65,86,65,1,48,61,40,61,40
1395,0.7,65,50,70,95,80,0,80,90,80,130,110
1396,4.571428571428572,80,82,83,100,100,1,40,27,60,37,50
1397,0.43749999999999994,120,100,85,30,85,0,85,70,80,97,80
1398,1.0,75,80,60,65,90,0,65,76,84,54,96
1399,1.0,65,60,110,130,95,0,40,45,65,100,120
1400,1.0,65,80,65,35,65,0,10,55,25,35,45
1401,0.43749999999999994,50,65,45,85,65,0,83,80,75,70,70
1402,1.0,88,107,122,74,75,0,91,90,72,90,129
1403,0.625,60,48,45,43,90,1,40,29,45,29,45
1404,0.6999999999999998,50,95,180,85,45,1,42,52,67,39,56
1405,0.4,38,30,41,30,41,1,49,66,70,44,55
1406,1.0,80,160,60,170,130,1,50,52,48,65,50
1407,0.625,80,100,80,80,80,1,60,80,50,40,40
1408,1.0,49,55,42,42,37,1,85,56,77,50,77
1409,1.0,120,120,120,120,120,1,74,100,72,90,72
1410,1.6,50,75,45,40,45,0,72,95,67,103,71
1411,1.0,60,30,30,36,56,0,95,60,79,100,125
1412,1.0,55,84,105,114,75,1,50,92,108,92,108
1413,1.0,41,64,45,50,50,1,70,100,70,105,75
1414,0.6999999999999998,90,130,80,65,85,1,60,75,100,55,80
1415,1.6,79,85,60,55,60,1,60,90,140,50,50
1416,1.0,75,125,70,125,70,1,50,53,48,53,48
1417,0.8928571428571429,60,75,100,55,80,1,45,45,35,20,30
1418,1.0,45,53,70,40,60,1,55,75,85,25,25
1419,1.0,50,65,90,35,35,0,75,123,67,95,85
1420,1.0,72,85,70,65,70,0,60,60,50,40,50
1421,1.6,50,65,107,105,107,1,45,25,50,25,25
1422,1.0,64,115,65,83,63,0,65,40,70,80,140
1423,1.0,120,120,120,120,120,1,75,95,60,65,60
1424,1.1199999999999999,60,75,85,100,85,1,55,55,85,65,85
1425,1.1199999999999999,25,20,15,105,55,0,91,90,129,90,72
1426,0.7,55,47,52,40,40,0,75,125,100,70,80
1427,0.625,75,125,100,70,80,0,80,120,130,55,65
1428,1.0,45,60,32,50,32,1,70,95,125,65,75
1429,1.2800000000000002,68,65,65,125,115,0,83,106,65,86,65
1430,1.0,90,120,100,150,120,1,50,35,55,25,25
1431,1.6,80,50,100,100,200,0,60,70,50,100,50
1432,1.4285714285714288,50,92,108,92,108,0,30,35,30,100,35
1433,2.285714285714286,80,82,100,83,100,1,80,92,65,65,80
1434,1.0,101,72,72,99,89,1,70,40,50,55,50
1435,1.4285714285714288,40,50,90,30,55,0,50,72,35,35,35
1436,1.0,77,120,90,60,90,0,70,90,70,60,60
1437,1.6,60,85,60,85,60,1,49,66,70,44,55
1438,1.0,255,10,10,75,135,0,100,110,90,85,90
1439,1.0,30,45,55,70,55,1,84,71,43,71,43
1440,1.0,80,75,150,75,150,1,50,64,50,45,50
1441,1.0,90,100,90,125,85,1,105,30,105,140,105
1442,1.4285714285714286,105,180,100,180,100,1,105,140,55,30,55
1443,1.0,60,67,85,77,75,1,40,30,32,50,52
1444,1.4285714285714288,50,50,120,80,80,0,50,105,125,55,95
1445,1.0,50,50,50,50,50,0,60,60,60,85,85
1446,0.43749999999999994,10,55,25,35,45,1,56,61,65,48,45
1447,1.0,45,65,34,40,34,0,45,75,37,70,55
1448,2.5600000000000005,70,120,40,95,40,1,115,140,130,55,55
1449,1.4285714285714286,35,70,55,45,55,0,80,100,70,50,60
1450,1.4285714285714286,60,80,95,70,85,0,80,100,70,60,70
1451,2.285714285714286,75,105,75,105,75,0,105,140,55,30,55
1452,1.0,66,117,70,40,50,0,85,70,80,97,80
1453,1.0,55,45,50,45,65,0,71,82,64,64,59
1454,1.6,50,65,107,105,107,0,70,92,65,80,55
1455,1.0,80,95,82,60,82,1,63,120,85,90,55
1456,0.625,60,65,80,170,95,1,50,50,95,40,50
1457,1.0,60,60,60,60,60,0,78,70,61,50,61
1458,1.6,35,64,85,74,55,0,100,150,140,100,90
1459,1.0,60,75,85,100,85,1,78,52,60,63,65
1460,1.0,78,52,60,63,65,0,70,85,65,105,85
1461,1.1199999999999999,70,92,65,80,55,1,55,55,85,65,85
1462,1.6,85,115,80,105,80,0,62,73,55,56,52
1463,1.0,78,81,71,74,69,1,75,69,72,114,100
1464,1.0,50,85,85,55,55,0,95,100,85,108,70
1465,1.4285714285714286,100,100,100,100,100,1,45,60,32,50,32
1466,0.625,70,94,50,94,50,0,50,85,55,65,65
1467,0.7,70,85,65,105,85,1,67,89,116,79,116
1468,1.6,55,75,60,75,60,1,90,100,60,90,60
1469,0.39062499999999994,70,115,60,115,60,1,45,25,50,25,25
1470,1.6,80,110,60,150,130,0,68,85,65,165,135
1471,1.4285714285714286,50,50,40,50,40,1,36,50,50,65,60
1472,1.0,70,80,50,35,35,0,100,150,120,120,100
1473,1.0,1,90,45,30,30,0,100,134,110,95,100
1474,1.6,60,80,110,50,80,0,60,65,80,170,95
1475,1.0,40,55,30,30,30,0,79,100,80,110,90
1476,1.6,150,120,100,120,100,1,45,30,40,105,50
1477,1.6,95,75,110,100,80,0,40,40,35,50,100
1478,1.4285714285714286,100,134,110,95,100,0,110,160,110,80,110
1479,0.7,45,63,37,65,55,1,59,66,70,44,55
1480,1.0,35,85,45,35,35,1,49,49,56,49,61
1481,1.0,40,45,40,65,40,1,76,25,45,67,55
1482,1.6,75,75,75,125,95,0,60,70,65,125,105
1483,1.0,70,65,60,90,75,1,255,10,10,75,135
1484,1.6,100,73,83,73,83,0,70,70,40,60,40
1485,0.625,55,75,85,25,25,0,130,70,35,70,35
1486,1.0,40,45,35,30,40,0,60,40,60,95,60
1487,1.4285714285714288,90,60,70,75,70,0,55,85,55,50,55
1488,3.5714285714285716,45,80,100,35,37,0,73,95,62,85,65
1489,1.0,38,30,41,30,41,0,60,50,40,85,75
1490,0.6999999999999998,60,50,70,50,90,0,80,135,130,95,90
1491,1.0,75,95,60,65,60,1,109,66,84,81,99
1492,1.0,75,75,60,83,60,0,45,67,60,35,50
1493,1.0,84,86,88,111,101,1,50,50,95,40,50
1494,0.7,60,50,70,50,90,0,150,100,120,100,120
1495,0.6999999999999998,75,80,55,25,35,0,53,54,53,37,46
1496,0.625,70,20,50,20,50,0,85,110,76,65,82
1497,1.4285714285714288,110,80,90,95,90,0,65,95,57,100,85
1498,1.4,60,80,95,70,85,0,100,50,80,60,80
1499,0.43749999999999994,60,40,60,40,60,0,1,90,45,30,30
1500,1.0,103,60,126,80,126,0,74,48,76,83,81
1501,1.0,41,64,45,50,50,1,30,45,135,45,90
1502,1.6,50,30,55,65,55,0,100,100,100,100,100
1503,0.7,61,78,95,56,58,1,70,115,60,115,60
1504,0.43749999999999994,70,60,75,110,75,0,67,57,55,77,55
1505,2.285714285714286,75,95,125,45,75,1,72,60,30,20,30
1506,2.5600000000000005,30,40,70,70,25,1,50,50,120,80,80
1507,1.0,65,90,65,61,61,1,50,85,55,65,65
1508,0.7,40,45,40,65,40,1,74,100,72,90,72
1509,1.6,70,85,70,60,70,0,60,65,60,130,75
1510,0.625,100,150,120,120,100,0,35,80,50,50,70
1511,0.7,80,82,78,95,80,1,45,20,50,60,120
1512,1.0,105,95,80,40,80,1,20,40,90,30,90
1513,1.0,43,80,65,50,35,0,70,110,70,115,70
1514,1.0,95,110,95,40,95,0,80,70,65,80,120
1515,2.285714285714286,55,75,85,25,25,0,65,63,45,45,45
1516,1.0,35,65,35,65,35,1,65,80,80,59,63
1517,0.43749999999999994,106,190,100,154,100,1,60,150,50,150,50
1518,1.0,59,45,40,35,40,0,30,40,70,70,25
1519,1.6,40,55,30,30,30,0,65,155,120,65,90
1520,1.0,84,71,43,71,43,0,75,90,90,140,90
1521,0.7,60,25,35,70,80,0,110,135,60,50,65
1522,1.4285714285714288,50,47,50,57,50,1,70,60,62,80,82
1523,2.0408163265306127,100,100,100,100,100,1,190,33,58,33,58
1524,1.0,75,75,130,75,130,1,30,45,55,70,55
1525,1.6,45,65,34,40,34,0,91,72,90,129,90
1526,1.0,95,65,110,60,130,1,55,104,105,94,75
1527,1.1199999999999999,40,55,80,35,60,0,72,105,115,54,86
1528,1.0,77,85,51,55,51,0,70,77,60,97,60
1529,1.0,100,100,100,100,100,1,40,45,40,35,35
1530,1.0,90,92,75,92,85,1,90,120,75,60,60
1531,2.0,85,90,80,70,80,1,75,110,110,110,105
1532,1.0,70,50,30,95,135,1,40,35,30,20,20
1533,1.4285714285714286,66,117,70,40,50,1,85,115,80,105,80
1534,1.0,65,83,57,95,85,1,65,85,70,75,70
1535,0.625,50,75,35,70,30,0,78,92,75,74,63
1536,1.0,40,27,60,37,50,0,40,45,65,100,120
1537,1.0,58,64,58,80,65,1,55,20,35,20,45
1538,1.4285714285714286,65,65,60,110,95,1,60,100,115,70,85
1539,0.43749999999999994,59,63,80,65,80,1,45,53,70,40,60
1540,0.7,75,98,63,98,63,1,65,95,100,60,50
1541,1.0,50,70,160,70,160,1,45,50,35,55,75
1542,2.285714285714286,50,65,107,105,107,1,100,100,125,110,50
1543,2.285714285714286,43,30,55,40,65,1,45,60,40,70,50
1544,1.0,80,80,80,55,55,0,95,117,80,65,70
1545,2.285714285714286,85,70,80,97,80,1,50,35,55,25,25
1546,0.625,70,80,70,80,70,1,45,95,50,40,50
1547,1.6,90,50,34,60,44,0,90,95,95,70,90
1548,1.6000000000000003,60,130,80,60,60,0,70,120,65,45,85
1549,1.0,40,65,40,80,40,1,70,90,45,15,45
1550,1.0,55,40,40,65,45,1,64,51,23,51,23
1551,1.4285714285714286,70,70,115,130,90,1,46,87,60,30,40
1552,1.6,70,50,30,95,135,1,72,85,70,65,70
1553,0.8928571428571429,55,55,85,65,85,1,95,75,80,100,110
1554,1.0,65,50,35,115,95,1,30,45,59,30,39
1555,2.5600000000000005,75,95,95,95,95,1,50,50,120,80,80
1556,1.4285714285714286,70,43,53,43,53,0,50,120,53,35,110
1557,1.0,250,5,5,35,105,0,60,60,60,85,85
1558,1.0,55,69,85,32,35,0,80,70,40,100,60
1559,1.0,100,100,100,100,100,1,48,61,40,61,40
1560,1.25,57,80,91,80,87,1,30,45,59,30,39
1561,1.6,55,35,50,55,110,0,80,90,80,130,110
1562,2.285714285714286,55,35,50,55,110,1,31,45,90,30,30
1563,1.6,25,20,15,105,55,1,80,100,123,122,120
1564,2.0408163265306127,70,110,180,60,60,0,73,115,60,60,60
1565,1.0,74,100,72,90,72,0,65,136,94,54,96
1566,2.285714285714286,44,58,44,58,44,0,50,53,48,53,48
1567,0.43749999999999994,72,60,30,20,30,0,95,135,80,110,80
1568,1.0,75,75,95,75,95,1,70,70,70,70,70
1569,1.0,100,5,5,15,65,0,70,90,90,135,90
1570,1.4285714285714286,59,110,150,45,49,0,62,77,62,50,42
1571,1.4285714285714288,20,10,230,10,230,0,95,145,130,120,90
1572,0.27343749999999994,91,90,72,90,129,1,78,84,78,109,85
1573,1.0,60,62,50,62,60,0,91,72,90,129,90
1574,0.39062499999999994,30,30,42,30,42,1,70,60,125,115,70
1575,1.6,48,72,48,72,48,0,46,57,40,40,40
1576,0.27343749999999994,90,92,75,92,85,0,50,53,48,53,48
1577,0.43749999999999994,90,95,95,70,90,1,85,100,122,58,75
1578,0.625,70,110,75,145,85,1,60,85,42,85,42
1579,1.0,70,45,48,60,65,0,65,65,60,110,95
1580,1.0,60,50,100,85,70,0,70,80,65,90,65
1581,1.4285714285714286,75,90,140,60,60,0,77,85,51,55,51
1582,1.6,38,35,40,27,25,0,65,50,70,95,80
1583,1.4285714285714286,100,150,120,120,100,1,40,40,50,30,30
1584,1.0,60,55,145,75,150,1,30,42,118,42,88
1585,1.6,55,55,55,85,55,0,45,49,49,65,65
1586,0.27343749999999994,91,90,106,130,106,1,111,83,68,92,82
1587,0.625,80,50,100,100,200,0,70,95,85,55,65
1588,0.625,53,54,53,37,46,1,35,20,65,40,65
1589,1.6,76,65,45,92,42,0,61,90,45,50,50
1590,0.6999999999999998,60,70,105,70,120,1,66,41,77,61,87
1591,1.0,37,25,41,25,41,0,70,40,50,55,50
1592,1.4285714285714286,72,95,67,103,71,1,70,40,50,55,50
1593,1.0,60,40,50,75,85,1,70,70,70,70,70
1594,1.0,74,100,72,90,72,0,75,100,66,60,66
1595,1.0,79,115,70,125,80,1,58,64,58,80,65
1596,1.6,62,77,62,50,42,0,60,70,65,125,105
1597,0.625,45,25,50,25,25,0,85,70,80,97,80
1598,1.6,70,50,30,95,135,1,60,40,60,40,60
1599,0.39062499999999994,25,35,70,95,55,0,108,112,118,68,72
1600,1.0,38,36,38,32,36,0,60,100,89,55,69
1601,1.0,75,80,60,65,90,1,55,35,50,55,110
1602,0.625,80,92,65,65,80,0,40,30,50,55,55
1603,1.0,40,70,130,60,130,0,79,115,70,125,80
1604,0.625,35,60,44,40,54,0,65,65,60,130,95
1605,0.625,60,85,42,85,42,1,70,55,55,80,60
1606,2.285714285714286,60,55,145,75,150,1,50,65,90,35,35
1607,1.6,50,64,50,45,50,0,70,95,85,55,65
1608,1.4285714285714286,70,95,125,65,75,0,70,62,67,55,55
1609,1.4285714285714286,40,45,35,65,55,0,35,55,40,50,50
1610,1.4285714285714286,38,41,40,50,65,1,95,65,65,110,130
1611,0.7,110,85,95,80,95,0,45,95,50,40,50
1612,1.0,55,70,55,40,55,0,90,85,75,115,100
1613,1.0,50,30,55,65,55,0,45,75,60,40,30
1614,1.4285714285714288,90,93,55,70,55,1,85,135,130,60,80
1615,2.285714285714286,45,30,50,55,65,0,75,125,75,30,75
1616,1.6,65,65,60,110,95,1,45,55,45,65,45
1617,1.0,40,60,30,31,31,0,20,10,55,15,20
1618,2.5600000000000005,70,40,50,55,50,0,50,70,50,50,50
1619,1.0,64,88,50,88,50,1,73,95,62,85,65
1620,2.285714285714286,95,124,78,69,71,0,60,60,60,85,85
1621,1.0,79,105,70,145,80,1,135,85,40,40,85
1622,1.6,20,15,20,10,55,1,100,100,80,60,60
1623,1.0,81,102,77,85,75,1,46,87,60,30,40
1624,1.0,90,92,75,92,85,0,50,70,160,70,160
1625,0.43749999999999994,75,100,110,45,55,0,75,98,63,98,63
1626,0.625,105,95,80,40,80,0,76,104,71,104,71
1627,1.0,85,110,90,45,90,1,60,60,50,40,50
1628,0.25,90,75,85,115,90,1,68,72,78,38,42
1629,1.4285714285714286,170,90,45,90,45,1,95,117,184,44,46
1630,0.625,70,110,75,145,85,1,90,50,34,60,44
1631,0.7,70,55,55,80,60,0,125,130,90,130,90
1632,0.6999999999999998,30,40,55,40,55,0,40,55,30,30,30
1633,0.43749999999999994,79,115,70,125,80,1,125,58,58,76,76
1634,1.6,35,55,35,30,30,0,59,110,150,45,49
1635,1.6,80,52,50,90,50,1,75,95,122,58,75
1636,0.8928571428571429,50,70,50,50,50,1,70,70,40,60,40
1637,1.0,20,10,230,10,230,0,95,75,180,130,80
1638,1.6,90,50,34,60,44,0,75,125,70,125,70
1639,1.0,60,65,80,170,95,1,70,95,125,65,75
1640,0.8928571428571429,70,90,110,60,75,0,85,60,65,135,105
1641,0.625,100,120,100,150,120,1,60,82,45,45,45
1642,1.0,99,68,83,72,87,0,65,150,60,115,60
1643,0.625,91,129,90,72,90,1,60,130,80,60,60
1644,1.0,35,85,45,35,35,0,75,110,110,110,105
1645,0.4,160,110,65,65,110,0,70,80,70,80,70
1646,1.0,46,57,40,40,40,0,49,55,42,42,37
1647,1.0,67,82,62,46,48,0,100,75,115,90,115
1648,0.7,60,45,70,45,90,1,60,95,80,60,80
1649,1.6,35,55,40,45,40,0,61,90,45,50,50
1650,1.0,80,80,80,55,55,1,101,72,72,99,89
1651,1.0,75,140,65,112,65,1,76,25,45,67,55
1652,0.25,106,150,70,194,120,1,64,88,50,88,50
1653,1.0,10,55,25,35,45,0,68,85,65,165,135
1654,1.0,55,85,122,58,75,1,66,117,70,40,50
1655,3.657142857142858,76,104,71,104,71,0,70,120,65,45,85
1656,2.285714285714286,70,90,110,60,75,1,59,66,70,44,55
1657,0.43749999999999994,75,80,55,25,35,0,100,100,100,100,100
1658,0.7,79,85,60,55,60,0,150,100,120,100,120
1659,0.625,65,150,60,115,60,1,40,50,90,30,55
1660,1.0,20,10,230,10,230,0,80,135,85,70,95
1661,0.625,60,52,168,47,138,0,85,105,100,79,83
1662,1.0,50,52,48,65,50,0,59,63,80,65,80
1663,1.6,80,82,100,83,100,0,91,129,90,72,90
1664,1.0,59,45,40,35,40,0,71,73,88,120,89
1665,0.625,108,112,118,68,72,0,45,67,60,35,50
1666,0.625,60,45,50,90,80,0,40,60,30,31,31
1667,1.1199999999999999,90,60,60,40,40,0,30,45,59,30,39
1668,1.0,50,50,95,40,50,1,68,72,78,38,42
1669,1.1199999999999999,40,30,35,50,70,0,75,95,122,58,75
1670,0.7,70,43,53,43,53,1,50,60,60,60,60
1671,1.0,60,50,70,50,90,0,73,95,62,85,65
1672,2.285714285714286,50,85,55,65,65,0,60,67,85,77,75
1673,1.6,70,55,55,80,60,1,30,65,100,45,25
1674,1.0,85,105,55,85,50,1,80,82,78,95,80
1675,1.0,60,60,60,35,35,0,90,120,120,60,60
1676,1.0,100,100,100,100,100,1,55,81,60,50,70
1677,3.26530612244898,65,80,140,40,70,1,74,100,72,90,72
1678,1.0,20,10,55,15,20,1,190,33,58,33,58
1679,2.285714285714286,75,103,80,70,80,1,95,100,85,108,70
1680,1.4285714285714286,65,100,70,80,80,1,44,38,39,61,79
1681,5.714285714285715,57,80,91,80,87,0,90,100,70,110,150
1682,1.0,44,48,65,50,64,0,50,50,62,40,62
1683,0.4374999999999999,35,45,160,30,45,1,50,60,45,100,80
1684,1.0,60,45,70,75,85,0,170,90,45,90,45
1685,0.43749999999999994,90,130,80,65,85,0,55,50,45,135,95
1686,1.6,40,30,35,45,40,0,55,35,50,55,110
1687,0.625,105,150,90,150,90,1,70,105,105,50,40
1688,0.625,60,80,50,50,50,0,75,125,75,30,75
1689,1.6,75,95,95,95,95,1,40,40,55,40,70
1690,1.0,95,75,180,130,80,0,60,80,50,50,50
1691,1.0,76,104,71,104,71,1,90,60,70,75,70
1692,1.6,30,30,30,30,30,0,50,50,150,50,150
1693,1.0,85,80,90,105,95,1,40,30,35,45,40
1694,1.6,55,75,85,25,25,0,80,70,40,100,60
1695,1.4285714285714286,67,89,116,79,116,0,100,100,100,100,100
1696,1.6,75,110,110,110,105,0,60,100,85,80,85
1697,0.625,109,66,84,81,99,0,60,85,40,30,45
1698,1.0,75,75,130,75,130,1,55,45,45,25,25
1699,1.0,78,84,78,109,85,1,255,10,10,75,135
1700,1.0,65,80,80,59,63,1,78,52,60,63,65
1701,0.43749999999999994,91,90,72,90,129,1,100,100,100,100,100
1702,2.285714285714286,39,52,43,60,50,0,70,50,30,95,135
1703,1.0,75,75,60,83,60,0,95,65,110,60,130
1704,1.0,50,53,48,53,48,0,30,35,30,100,35
1705,1.6,60,40,50,75,85,0,67,57,55,77,55
1706,1.0,40,45,40,62,60,0,100,77,77,128,128
1707,0.43749999999999994,165,75,80,40,45,1,43,70,48,50,60
1708,2.285714285714286,108,170,115,120,95,1,30,45,135,45,90
1709,2.285714285714286,30,30,42,30,42,0,80,70,40,100,60
1710,0.7,75,95,60,65,60,1,60,69,95,69,95
1711,0.625,90,50,34,60,44,0,70,90,70,60,60
1712,1.6,50,75,70,35,70,0,60,55,90,145,90
1713,0.625,60,70,105,70,120,0,65,110,130,60,65
1714,3.5714285714285716,59,110,150,45,49,0,150,160,100,95,65
1715,2.285714285714286,71,120,95,120,95,0,50,180,20,180,20
1716,1.0,50,65,107,105,107,1,60,60,60,35,35
1717,1.5999999999999999,60,90,55,90,80,1,50,65,107,105,107
1718,0.625,40,65,40,80,40,1,45,30,35,20,20
1719,0.625,60,105,60,120,60,1,40,60,40,40,40
1720,1.0,80,160,60,170,130,0,55,75,50,40,40
1721,0.625,65,130,60,75,60,0,70,110,80,55,80
1722,1.0,57,80,91,80,87,1,65,40,70,80,140
1723,1.0,70,83,50,37,50,1,63,120,85,90,55
1724,0.625,50,35,55,25,25,0,40,80,100,30,30
1725,1.0,60,80,50,40,40,0,60,50,40,85,75
1726,2.285714285714286,60,48,45,43,90,0,50,105,79,35,110
1727,0.625,40,30,30,40,50,0,73,100,60,100,60
1728,1.0,105,105,75,65,100,0,70,90,45,15,45
1729,1.6,59,66,70,44,55,1,55,75,85,25,25
1730,0.43749999999999994,40,45,40,62,60,0,80,135,85,70,95
1731,2.2857142857142865,95,109,105,75,85,1,74,108,133,83,65
1732,0.35,78,65,68,112,154,0,70,150,140,65,100
1733,2.285714285714286,60,45,70,75,85,1,75,80,55,25,35
1734,1.6,70,120,65,45,85,1,54,66,70,44,55
1735,1.4285714285714286,78,65,68,112,154,1,77,85,51,55,51
1736,1.0,40,80,100,30,30,0,40,70,130,60,130
1737,1.6,70,40,50,55,50,0,68,75,53,83,113
1738,1.4285714285714286,65,100,70,80,80,1,90,120,75,60,60
1739,0.625,60,80,110,50,80,0,75,105,75,105,75
1740,1.0,65,65,45,75,45,1,103,60,86,60,86
1741,1.6,43,80,65,50,35,0,86,68,72,109,66
1742,1.0,85,110,90,45,90,1,52,65,50,45,50
1743,1.0,45,30,40,105,50,0,80,80,80,80,80
1744,0.625,71,82,64,64,59,1,50,120,53,35,110
1745,1.4285714285714288,95,125,79,60,100,1,75,80,85,110,90
1746,2.285714285714286,75,87,63,87,63,1,50,65,90,35,35
1747,1.0,45,45,55,45,55,0,64,88,50,88,50
1748,1.5999999999999999,105,140,95,55,65,1,20,10,230,10,230
1749,1.0,60,55,145,75,150,1,58,50,145,95,105
1750,1.4285714285714286,91,90,72,90,129,1,40,30,50,55,55
1751,0.625,40,30,35,50,70,1,45,30,50,65,50
1752,0.25,45,30,50,65,50,0,65,150,60,115,60
1753,1.5999999999999999,65,47,55,73,75,0,91,90,72,90,129
1754,1.0,95,65,110,60,130,0,55,65,35,60,30
1755,0.625,70,65,65,55,55,1,35,35,35,35,35
1756,1.0,40,55,30,30,30,0,30,45,55,70,55
1757,1.0,106,130,90,110,154,1,90,92,87,75,85
1758,0.625,100,100,100,100,100,1,60,60,60,85,85
1759,1.0,50,120,53,35,110,1,65,73,55,47,75
1760,1.6,53,54,53,37,46,0,40,40,55,40,70
1761,1.5624999999999998,78,104,78,159,115,1,10,55,25,35,45
1762,1.0,50,180,20,180,20,1,75,110,110,110,105
1763,1.0,70,70,40,60,40,1,90,55,75,60,75
1764,1.5999999999999999,90,85,75,115,100,1,50,65,107,105,107
1765,1.0,80,110,60,150,130,1,45,35,45,62,53
1766,1.4285714285714286,58,50,145,95,105,0,65,90,120,85,70
1767,1.6,78,104,78,159,115,0,80,145,150,105,110
1768,0.43749999999999994,50,70,50,50,50,1,90,132,105,132,105
1769,0.43749999999999994,66,65,48,62,57,0,58,64,58,80,65
1770,0.625,55,47,52,40,40,0,70,80,65,90,65
1771,1.0,54,45,47,75,98,0,130,85,80,85,95
1772,1.0,100,75,115,90,115,0,55,95,55,35,75
1773,1.4285714285714286,55,40,50,65,85,0,71,95,85,110,95
1774,1.0,55,65,95,95,45,1,65,130,60,75,60
1775,0.43749999999999994,95,100,85,108,70,0,60,60,50,40,50
1776,1.0,38,36,38,32,36,0,50,47,50,57,50
1777,2.285714285714286,126,131,95,131,98,1,41,50,37,50,37
1778,0.7,73,115,60,60,60,0,60,100,115,70,85
1779,0.6249999999999999,108,100,121,81,95,1,50,65,107,105,107
1780,0.35,60,67,85,77,75,1,58,109,112,48,48
1781,1.0,40,55,30,30,30,1,45,75,60,40,30
1782,0.7,80,120,79,95,79,1,75,95,122,58,75
1783,1.4285714285714286,56,61,65,48,45,0,40,45,40,65,40
1784,0.6999999999999998,50,65,45,85,65,1,50,60,60,60,60
1785,1.6,105,140,95,55,65,0,103,60,86,60,86
1786,1.6,76,104,71,104,71,1,49,66,70,44,55
1787,1.6,40,55,30,30,30,1,40,35,30,20,20
1788,0.7,75,100,66,60,66,1,67,125,40,30,30
1789,1.0,40,45,65,100,120,0,60,75,85,100,85
1790,0.6999999999999998,85,110,76,65,82,0,75,140,65,112,65
1791,1.4285714285714286,90,95,95,70,90,0,65,125,100,55,70
1792,1.0,255,10,10,75,135,0,50,70,50,50,50
1793,1.0,46,87,60,30,40,1,55,55,55,85,55
1794,1.4285714285714288,76,65,45,92,42,1,45,85,50,55,50
1795,1.6,60,55,90,145,90,0,80,105,105,105,105
1796,1.0,75,125,75,30,75,1,58,64,58,80,65
1797,1.0,85,105,85,40,50,0,170,90,45,90,45
1798,1.0,20,10,55,15,20,1,55,45,43,55,43
1799,1.6,75,98,63,98,63,1,45,100,45,45,45
1800,0.625,77,59,50,67,63,1,43,80,65,50,35
1801,1.0,65,110,130,60,65,1,101,72,72,99,89
1802,0.4,100,73,83,73,83,0,70,130,100,55,80
1803,1.0,120,120,120,120,120,1,61,72,57,55,55
1804,1.0,50,50,120,80,80,0,74,48,76,83,81
1805,1.0,38,35,40,27,25,0,105,95,80,40,80
1806,1.6,45,30,50,55,65,0,65,136,94,54,96
1807,1.0,130,65,60,110,95,0,55,50,45,135,95
