,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
3024,0.7692307692307692,40,50,45,70,45,70,65,50,35,115,95,95
3025,1.0,40,55,30,30,30,60,55,70,55,40,55,85
3026,1.04,65,80,80,59,63,58,108,100,121,81,95,95
3027,1.0,80,70,40,100,60,145,65,60,70,85,75,40
3028,1.3,40,65,40,80,40,65,60,65,80,170,95,130
3029,1.0,50,30,55,65,55,20,55,40,40,65,45,35
3030,1.25,80,82,83,100,100,80,40,70,40,35,40,60
3031,1.0,85,50,95,120,115,80,80,110,60,150,130,70
3032,1.0,75,95,60,65,60,115,50,70,50,50,50,70
3033,0.7692307692307692,60,48,45,43,90,42,45,95,50,40,50,75
3034,0.7692307692307692,40,50,45,70,45,70,150,100,120,100,120,90
3035,0.6153846153846154,95,75,110,100,80,30,70,120,40,95,40,95
3036,1.0,70,130,100,55,80,65,55,65,95,95,45,85
3037,1.0,60,85,49,60,49,60,68,125,65,65,115,80
3038,1.0,70,62,67,55,55,56,55,84,105,114,75,52
3039,0.7692307692307692,60,70,105,70,120,75,75,105,75,105,75,45
3040,0.4,68,85,65,165,135,100,60,90,140,50,50,40
3041,1.3,67,57,55,77,55,114,40,65,95,60,45,35
3042,0.6153846153846154,70,83,50,37,50,60,50,160,110,160,110,110
3043,1.0,50,52,48,65,50,55,54,63,52,83,56,97
3044,1.0,60,85,69,65,79,80,55,70,45,70,50,60
3045,0.8,74,48,76,83,81,104,28,25,25,45,35,40
3046,1.3,65,83,57,95,85,105,83,80,80,135,80,121
3047,1.0,100,100,90,150,140,90,80,80,50,40,50,25
3048,1.3,100,100,100,100,100,100,60,50,50,60,70,50
3049,0.7692307692307692,40,55,80,35,60,30,55,40,50,65,85,40
3050,1.0,28,25,25,45,35,40,75,90,50,110,80,95
3051,1.3,70,77,60,97,60,108,100,100,100,100,100,100
3052,0.7692307692307692,81,102,77,85,75,85,75,100,110,45,55,65
3053,0.7692307692307692,50,75,35,70,30,40,85,120,70,50,60,100
3054,0.8,120,120,120,120,120,120,67,125,40,30,30,58
3055,0.8,50,75,70,35,70,48,40,45,40,35,35,56
3056,1.0,105,125,100,60,100,100,44,48,65,50,64,43
3057,1.3,60,85,40,30,45,68,75,85,200,55,65,30
3058,2.166666666666667,100,150,140,100,90,90,35,55,40,50,50,90
3059,1.3,44,75,35,63,33,45,40,55,80,35,60,30
3060,1.0,60,40,80,60,45,40,65,76,84,54,96,105
3061,1.0,170,90,45,90,45,60,60,69,95,69,95,36
3062,1.625,126,131,95,131,98,99,85,110,76,65,82,56
3063,0.7692307692307692,60,70,65,125,105,90,75,90,90,140,90,115
3064,1.3,35,80,50,50,70,120,70,95,85,55,65,70
3065,1.0,70,45,48,60,65,35,55,35,50,55,110,85
3066,0.6153846153846154,55,68,64,45,55,31,60,40,60,95,60,55
3067,1.3,95,110,80,70,80,50,50,60,45,100,80,65
3068,1.0,55,55,45,63,45,45,45,22,60,27,30,29
3069,0.7692307692307692,126,131,95,131,98,99,50,80,95,10,45,10
3070,1.0,65,55,115,100,40,60,75,125,75,30,75,85
3071,1.25,60,100,115,70,85,90,75,75,75,125,95,40
3072,1.25,74,94,131,54,116,20,50,95,180,85,45,70
3073,1.5624999999999998,100,120,100,150,120,90,65,63,45,45,45,45
3074,1.0,30,65,100,45,25,40,190,33,58,33,58,33
3075,1.0,100,100,90,150,140,90,135,85,40,40,85,5
3076,1.04,100,100,100,100,100,100,105,95,75,85,75,74
3077,1.0,70,120,100,145,105,20,67,57,55,77,55,114
3078,1.0,60,110,70,60,60,100,35,55,35,30,30,35
3079,0.7692307692307692,100,120,120,150,100,90,75,65,55,65,55,69
3080,0.8,65,65,60,130,95,110,80,80,90,110,130,110
3081,1.0,40,45,40,65,40,65,45,63,37,65,55,95
3082,0.9615384615384615,60,100,89,55,69,112,45,100,45,45,45,10
3083,0.9615384615384615,110,130,80,70,60,80,45,30,15,85,65,65
3084,0.8,85,110,76,65,82,56,95,125,79,60,100,81
3085,1.0,79,115,70,125,80,111,95,85,85,65,65,35
3086,0.6153846153846154,100,100,100,100,100,100,100,100,125,110,50,50
3087,0.6153846153846154,45,60,40,70,50,45,111,83,68,92,82,39
3088,1.3,70,110,80,55,80,105,80,100,70,60,70,95
3089,1.0,75,100,66,60,66,115,30,30,42,30,42,70
3090,0.8,100,100,100,100,100,100,70,110,180,60,60,50
3091,0.4923076923076924,75,98,63,98,63,101,105,180,100,180,100,115
3092,0.8,40,70,40,35,40,60,45,40,60,40,75,50
3093,1.0,40,55,30,30,30,85,68,65,65,125,115,80
3094,0.6400000000000001,35,35,35,35,35,35,40,50,90,30,55,65
3095,1.625,106,90,130,90,154,110,50,85,40,85,40,35
3096,0.6153846153846154,40,50,90,30,55,65,60,55,145,75,150,40
3097,0.6153846153846154,40,70,40,35,40,60,95,65,65,110,130,60
3098,0.9615384615384615,68,125,65,65,115,80,65,73,55,47,75,85
3099,1.625,50,64,50,45,50,41,55,75,50,40,40,80
3100,1.0,60,70,65,125,105,90,85,76,64,45,55,90
3101,1.0,65,65,60,110,95,130,55,50,40,40,40,75
3102,1.0,40,45,35,65,55,70,110,130,80,70,60,80
3103,0.6153846153846154,60,130,80,60,60,70,46,57,40,40,40,50
3104,1.0,70,83,50,37,50,60,80,70,65,80,120,100
3105,1.0,50,65,107,105,107,86,116,55,85,107,95,29
3106,1.0,70,90,70,60,60,70,39,52,43,60,50,65
3107,0.7692307692307692,76,65,45,92,42,91,100,100,80,60,60,50
3108,1.625,45,50,45,115,55,95,74,100,72,90,72,46
3109,1.625,39,52,43,60,50,65,80,82,100,83,100,80
3110,0.6153846153846154,40,45,35,65,55,70,50,65,107,105,107,86
3111,0.7692307692307692,40,60,30,31,31,70,90,90,85,125,90,100
3112,0.6153846153846154,50,65,90,35,35,15,95,145,130,120,90,120
3113,1.0,55,81,60,50,70,97,65,90,40,45,80,75
3114,0.7692307692307692,67,125,40,30,30,58,70,60,75,110,75,90
3115,1.0,45,30,35,20,20,45,90,130,80,65,85,55
3116,1.0,60,50,70,50,90,65,105,125,100,60,100,100
3117,0.6153846153846153,80,120,130,55,65,45,74,94,131,54,116,20
3118,0.7692307692307692,65,150,60,115,60,115,60,79,105,59,85,36
3119,1.3,50,52,48,65,50,55,70,55,65,95,85,70
3120,1.3,35,55,35,30,30,35,43,70,48,50,60,38
3121,1.0,67,82,62,46,48,43,75,100,110,45,55,65
3122,0.8,35,46,34,35,45,20,105,130,120,45,45,40
3123,1.0,90,132,105,132,105,30,60,30,30,36,56,50
3124,0.7692307692307692,49,49,56,49,61,66,90,85,75,115,100,115
3125,0.6153846153846154,50,53,48,53,48,64,65,55,115,100,40,60
3126,1.625,65,130,60,95,110,65,55,70,40,60,40,40
3127,1.3,60,85,40,30,45,68,62,55,52,109,94,109
3128,0.8,59,45,40,35,40,31,100,90,130,45,65,55
3129,0.7692307692307692,50,72,35,35,35,65,75,80,55,25,35,35
3130,0.6153846153846154,100,123,75,57,75,80,70,95,85,55,65,70
3131,1.0,90,75,85,115,90,55,65,50,70,95,80,65
3132,1.0,108,130,95,80,85,102,50,75,70,35,70,48
3133,1.0,80,70,40,100,60,145,50,65,64,44,48,43
3134,1.625,60,70,105,70,120,75,75,80,55,25,35,35
3135,0.7692307692307692,72,95,67,103,71,122,44,50,91,24,86,10
3136,0.7692307692307692,55,130,115,50,50,75,60,85,49,60,49,60
3137,0.7692307692307692,69,55,45,55,55,15,85,60,65,135,105,100
3138,1.0,75,80,60,65,90,102,85,90,80,70,80,130
3139,1.0,55,45,50,45,65,80,49,55,42,42,37,85
3140,1.0,40,30,35,45,40,55,45,50,43,40,38,62
3141,1.0,100,123,75,57,75,80,90,92,87,75,85,76
3142,1.0,105,30,105,140,105,55,60,30,30,36,56,50
3143,1.6900000000000002,40,30,50,55,55,100,45,20,50,60,120,50
3144,1.0,40,29,45,29,45,36,38,35,40,27,25,35
3145,0.5917159763313609,108,170,115,120,95,92,70,80,70,80,70,110
3146,0.47337278106508873,55,85,55,50,55,60,55,112,45,74,45,70
3147,1.625,65,136,94,54,96,135,35,55,35,30,30,35
3148,1.0,75,95,67,125,95,83,76,65,45,92,42,91
3149,1.04,50,60,45,100,80,65,43,70,48,50,60,38
3150,1.3,55,55,85,65,85,35,97,165,60,65,50,58
3151,1.0,46,57,40,40,40,50,90,95,105,165,110,45
3152,0.5917159763313609,30,42,118,42,88,30,50,75,70,35,70,48
3153,2.166666666666667,90,60,60,40,40,40,45,63,37,65,55,95
3154,0.7692307692307692,46,57,40,40,40,50,95,75,110,100,80,30
3155,1.3,55,75,85,25,25,15,55,40,85,80,105,40
3156,0.7692307692307692,126,131,95,131,98,99,55,75,60,75,60,103
3157,0.6153846153846154,40,80,35,35,45,70,60,60,75,60,75,80
3158,0.8,95,95,85,125,65,55,80,75,150,75,150,50
3159,1.625,90,132,105,132,105,30,35,80,50,50,70,120
3160,1.25,30,42,118,42,88,30,45,50,35,55,75,40
3161,1.625,75,95,122,58,75,69,75,100,110,45,55,65
3162,0.8,60,50,50,60,70,50,76,147,90,60,70,97
3163,1.0,110,130,80,70,60,80,60,80,95,70,85,50
3164,1.25,65,75,90,97,123,44,35,55,40,50,50,90
3165,1.25,45,49,49,65,65,45,90,130,80,65,85,55
3166,1.04,45,35,50,70,50,30,75,85,200,55,65,30
3167,1.0,130,85,80,85,95,60,30,45,135,45,90,30
3168,1.0,65,76,84,54,96,105,50,53,48,53,48,64
3169,1.625,90,93,55,70,55,55,45,35,50,70,50,30
3170,2.0312499999999996,70,65,60,90,75,90,100,100,125,110,50,50
3171,0.5917159763313609,115,140,130,55,55,40,95,75,180,130,80,30
3172,1.3,59,63,80,65,80,58,30,42,118,42,88,30
3173,1.625,60,40,60,95,60,55,40,40,50,30,30,30
3174,1.3,55,40,50,65,85,40,10,55,25,35,45,95
3175,1.0,64,66,68,81,76,50,76,65,45,92,42,91
3176,1.0,50,52,48,65,50,55,135,85,40,40,85,5
3177,0.7692307692307693,68,165,95,65,115,110,95,75,80,100,110,30
3178,1.0,110,130,80,70,60,80,30,80,90,55,45,55
3179,0.6153846153846154,61,72,57,55,55,65,35,80,50,50,70,120
3180,1.0,85,80,70,135,75,90,80,80,90,110,130,110
3181,0.47337278106508873,65,125,100,60,70,70,70,145,88,140,70,112
3182,0.4615384615384615,55,55,55,85,55,30,90,100,60,90,60,80
3183,1.0,103,93,67,71,61,84,110,65,105,55,95,80
3184,1.0,108,170,115,120,95,92,75,70,90,70,105,80
3185,0.6153846153846154,45,35,45,62,53,35,37,25,41,25,41,25
3186,1.0,78,104,78,159,115,100,135,85,40,40,85,5
3187,1.0,40,55,80,35,60,30,80,135,130,95,90,70
3188,1.0,91,129,90,72,90,108,63,120,85,90,55,55
3189,1.0,55,45,45,25,25,15,85,76,64,45,55,90
3190,1.0,59,63,80,65,80,58,75,95,60,65,60,115
3191,0.8,85,73,70,73,115,67,80,80,90,110,130,110
3192,1.5624999999999998,60,65,60,130,75,110,40,50,90,30,55,65
3193,1.3,75,103,80,70,80,92,60,82,45,45,45,74
3194,1.0,75,100,110,45,55,65,90,120,75,60,60,45
3195,2.0312499999999996,45,25,50,25,25,35,70,85,65,105,85,120
3196,1.0,35,70,55,45,55,25,110,160,110,80,110,100
3197,1.0,80,115,80,65,55,93,69,69,76,69,86,91
3198,0.5917159763313609,75,95,125,45,75,95,70,120,65,45,85,125
3199,0.5917159763313609,74,108,133,83,65,32,55,85,122,58,75,99
3200,1.0,80,120,79,95,79,70,65,65,60,130,95,110
3201,0.4615384615384615,40,45,40,65,40,65,81,102,77,85,75,85
3202,1.0,160,110,65,65,110,30,60,79,105,59,85,36
3203,1.0,130,85,80,85,95,60,20,10,55,15,20,80
3204,0.7692307692307692,70,110,80,55,80,105,45,40,60,40,75,50
3205,1.0,55,50,40,40,40,75,50,47,50,57,50,65
3206,1.0,80,130,100,160,120,110,100,70,70,65,65,45
3207,1.0,85,56,77,50,77,78,79,105,70,145,80,101
3208,2.0833333333333335,60,45,50,90,80,70,68,72,78,38,42,32
3209,1.0,90,50,34,60,44,70,100,120,100,150,120,90
3210,1.0,65,85,70,75,70,40,62,50,58,73,54,72
3211,0.7692307692307692,80,95,82,60,82,75,48,72,48,72,48,48
3212,1.3,40,55,99,40,79,47,86,92,88,68,75,73
3213,1.0,50,45,45,35,35,50,58,64,58,80,65,80
3214,0.3692307692307692,60,85,49,60,49,60,109,66,84,81,99,32
3215,1.0,70,83,50,37,50,60,75,100,95,40,70,110
3216,1.25,75,110,110,110,105,80,100,100,125,110,50,50
3217,1.3,64,115,65,83,63,65,120,70,120,75,130,85
3218,0.47337278106508873,70,85,70,60,70,50,80,100,70,60,70,95
3219,1.3,58,64,58,80,65,80,45,30,15,85,65,65
3220,1.3,51,65,65,80,75,59,75,80,95,90,100,50
3221,1.25,44,50,91,24,86,10,100,77,77,128,128,90
3222,1.0,79,105,70,145,80,101,58,70,45,40,45,42
3223,1.0,95,109,105,75,85,56,50,105,79,35,110,76
3224,1.0,65,65,60,110,95,130,60,90,140,50,50,40
3225,1.0,64,115,65,83,63,65,1,90,45,30,30,40
3226,1.0,40,35,30,120,70,105,79,105,70,145,80,101
3227,1.0,49,49,56,49,61,66,44,48,65,50,64,43
3228,1.0,70,60,62,80,82,60,55,81,60,50,70,97
3229,1.0,65,75,90,97,123,44,70,65,65,55,55,70
3230,1.3,60,95,80,60,80,30,62,48,54,63,60,68
3231,0.6153846153846154,45,30,50,65,50,45,60,50,150,50,150,60
3232,0.6,65,80,65,35,65,60,150,120,100,120,100,90
3233,1.0,65,73,55,47,75,85,45,65,34,40,34,45
3234,1.3,70,80,50,35,35,35,80,80,80,80,80,80
3235,1.0,65,75,70,95,70,95,70,70,70,70,70,70
3236,1.25,54,78,103,53,45,22,50,45,45,35,35,50
3237,2.0312499999999996,60,52,168,47,138,30,40,60,30,31,31,70
3238,1.04,38,35,40,27,25,35,70,90,110,60,75,95
3239,1.0,95,85,85,65,65,35,86,76,86,116,56,95
3240,1.0,55,69,85,32,35,28,160,110,65,65,110,30
3241,0.9615384615384615,75,65,55,65,55,69,71,73,88,120,89,59
3242,1.0,45,30,35,20,20,45,50,52,48,65,50,55
3243,0.8,39,52,43,60,50,65,78,84,78,109,85,100
3244,1.0,125,130,90,130,90,95,50,85,125,85,115,20
3245,1.0,59,110,150,45,49,35,90,85,75,115,100,115
3246,1.04,60,95,80,60,80,30,110,135,60,50,65,88
3247,1.3,100,103,75,120,75,127,70,84,70,65,70,51
3248,1.3,65,60,110,130,95,65,72,58,80,103,80,97
3249,0.5917159763313609,60,52,168,47,138,30,120,100,85,30,85,45
3250,1.0,35,55,40,50,50,90,60,52,168,47,138,30
3251,1.3,45,100,45,45,45,10,90,92,87,75,85,76
3252,1.0,58,89,77,45,45,48,55,69,85,32,35,28
3253,1.0,85,97,66,105,66,65,115,115,85,90,75,100
3254,0.6,75,80,55,25,35,35,89,124,80,55,80,55
3255,0.7692307692307692,100,50,80,60,80,50,75,38,38,56,56,67
3256,0.7692307692307692,80,135,85,70,95,150,55,40,50,65,85,40
3257,0.7692307692307692,75,80,85,110,90,50,100,120,100,150,120,90
3258,0.8,60,67,85,77,75,116,80,110,120,130,90,70
3259,1.0,75,55,70,55,95,110,40,50,90,30,55,65
3260,0.6153846153846154,91,90,106,130,106,77,100,150,90,180,160,90
3261,0.7692307692307692,78,92,75,74,63,118,60,48,45,43,90,42
3262,1.0,50,70,50,50,50,70,60,60,60,105,105,105
3263,0.4923076923076924,75,75,55,105,85,30,55,35,50,55,110,85
3264,1.0,100,73,83,73,83,55,100,50,50,76,96,70
3265,0.7692307692307692,90,85,100,95,125,85,90,85,75,115,100,115
3266,0.9615384615384615,30,42,118,42,88,30,75,98,63,98,63,101
3267,0.8,45,22,60,27,30,29,75,69,72,114,100,104
3268,1.0,116,55,85,107,95,29,75,75,95,75,95,113
3269,1.0,65,155,120,65,90,105,78,52,60,63,65,23
3270,1.25,70,20,50,20,50,40,75,75,60,83,60,60
3271,1.3,60,100,85,80,85,100,110,85,95,80,95,50
3272,1.0,60,85,49,60,49,60,100,100,100,100,100,100
3273,1.0,100,100,100,100,100,100,80,160,80,130,80,100
3274,0.6153846153846153,70,94,50,94,50,66,70,95,125,65,75,45
3275,1.625,60,85,42,85,42,91,95,109,105,75,85,56
3276,1.0,123,77,72,99,92,58,62,44,50,44,50,55
3277,1.04,95,135,80,110,80,100,75,90,140,60,60,40
3278,0.7692307692307693,70,60,125,115,70,55,100,120,120,150,100,90
3279,1.0,60,50,150,50,150,60,40,70,130,60,130,25
3280,1.0,50,70,160,70,160,90,40,35,30,120,70,105
3281,1.0,40,70,130,60,130,25,120,120,120,120,120,120
3282,0.5917159763313609,80,120,130,55,65,45,71,73,88,120,89,59
3283,1.0,103,60,126,80,126,50,70,105,105,50,40,20
3284,1.0,55,50,45,135,95,120,250,5,5,35,105,50
3285,1.0,55,50,40,40,40,75,55,45,45,25,25,15
3286,0.6153846153846154,65,100,70,80,80,105,40,40,35,50,100,70
3287,1.25,60,60,60,85,85,85,83,106,65,86,65,85
3288,1.0,65,80,65,35,65,60,60,45,50,90,80,70
3289,0.4,60,80,50,40,40,30,45,50,45,115,55,95
3290,1.0,60,60,60,105,105,105,71,73,88,120,89,59
3291,1.3,60,75,85,100,85,115,40,65,95,60,45,35
3292,0.6153846153846154,50,35,55,25,25,15,70,100,70,105,75,40
3293,0.8,55,40,40,65,45,35,123,100,62,97,81,68
3294,1.3,108,112,118,68,72,47,70,55,65,95,85,70
3295,0.5917159763313609,70,60,125,115,70,55,50,65,45,85,65,95
3296,1.04,75,80,55,25,35,35,75,90,140,60,60,40
3297,1.0,62,77,62,50,42,65,78,84,78,109,85,100
3298,1.25,80,70,65,80,120,100,85,105,85,40,50,40
3299,1.625,115,140,130,55,55,40,50,65,107,105,107,86
3300,1.3,70,94,50,94,50,66,50,60,45,100,80,65
3301,1.3,125,170,100,120,90,95,81,102,77,85,75,85
3302,1.0,65,90,120,85,70,60,59,59,58,90,70,73
3303,1.0,43,80,65,50,35,35,65,150,40,15,80,145
3304,1.0,90,100,70,110,150,80,79,100,80,110,90,121
3305,1.0,103,60,126,80,126,50,75,95,125,45,75,95
3306,1.3,108,170,115,120,95,92,70,120,100,145,105,20
3307,1.0,90,120,75,60,60,45,43,30,55,40,65,97
3308,2.5,50,105,125,55,95,50,75,110,110,110,105,80
3309,0.6153846153846154,40,45,40,62,60,60,41,56,40,62,44,71
3310,1.04,50,35,55,25,25,15,60,100,85,80,85,100
3311,1.25,55,55,85,65,85,35,70,43,53,43,53,40
3312,1.25,60,100,115,70,85,90,40,45,35,30,40,55
3313,0.5917159763313609,70,110,180,60,60,50,90,120,120,60,60,50
3314,1.0,62,48,54,63,60,68,68,90,65,50,55,82
3315,0.8,100,100,100,100,100,100,70,120,100,145,105,20
3316,1.3,55,47,52,40,40,41,90,92,75,92,85,60
3317,1.3,68,90,65,50,55,82,100,164,150,95,120,71
3318,1.0,50,65,107,105,107,86,90,70,80,70,95,70
3319,1.0,30,30,42,30,42,70,75,95,60,65,60,115
3320,1.0,55,81,60,50,70,97,44,75,35,63,33,45
3321,1.3,95,125,79,60,100,81,80,85,95,30,30,25
3322,1.625,55,68,64,45,55,31,165,75,80,40,45,65
3323,1.0,100,50,80,60,80,50,100,100,100,100,100,100
3324,0.9615384615384615,100,150,110,95,110,70,100,75,115,90,115,85
3325,0.6153846153846154,65,110,130,60,65,95,65,75,70,95,70,95
3326,0.6,75,100,110,45,55,65,60,85,42,85,42,91
3327,1.0,76,65,45,92,42,91,64,51,23,51,23,28
3328,1.0,60,60,60,85,85,85,69,69,76,69,86,91
3329,1.0,38,41,40,50,65,65,60,100,85,80,85,100
3330,1.0,91,72,90,129,90,108,45,100,135,65,135,45
3331,0.6153846153846154,70,43,53,43,53,40,108,130,95,80,85,102
3332,1.3,55,95,115,45,45,35,70,110,180,60,60,50
3333,1.0,40,45,65,100,120,90,150,120,100,120,100,90
3334,1.0,40,45,35,40,40,90,40,20,30,40,80,55
3335,1.04,80,90,80,130,110,110,91,90,129,90,72,108
3336,1.0,65,80,65,35,65,60,85,73,70,73,115,67
3337,1.3,65,63,45,45,45,45,80,125,75,40,95,85
3338,1.0,60,70,65,125,105,90,50,75,35,70,30,40
3339,0.6,85,76,64,45,55,90,50,75,75,65,65,50
3340,2.0312499999999996,85,90,80,70,80,130,50,20,55,25,25,30
3341,0.7692307692307692,41,56,40,62,44,71,70,75,60,105,60,105
3342,1.0,75,90,90,140,90,115,60,110,70,60,60,100
3343,0.8,55,66,44,44,56,85,70,55,65,95,85,70
3344,1.3,50,53,62,58,63,44,89,124,80,55,80,55
3345,1.0,41,64,45,50,50,50,90,55,75,60,75,30
3346,1.0,100,70,70,65,65,45,75,100,66,60,66,115
3347,1.0,41,56,40,62,44,71,95,80,105,40,70,100
3348,1.0,75,95,60,65,60,115,100,103,75,120,75,127
3349,1.0,69,69,76,69,86,91,55,55,45,63,45,45
3350,1.0,35,55,40,45,40,60,70,70,115,130,90,60
3351,0.5917159763313609,70,120,100,145,105,20,80,80,80,80,80,80
3352,1.5624999999999998,60,52,168,47,138,30,60,60,60,60,60,60
3353,1.3,85,100,122,58,75,54,60,60,75,60,75,80
3354,1.0,50,50,150,50,150,50,60,85,49,60,49,60
3355,1.3,79,105,70,145,80,101,60,50,70,50,90,65
3356,0.8,115,115,85,90,75,100,70,40,50,55,50,25
3357,1.25,20,10,230,10,230,5,60,82,45,45,45,74
3358,1.25,70,77,60,97,60,108,45,60,32,50,32,76
3359,0.9615384615384615,85,110,76,65,82,56,65,125,100,55,70,85
3360,0.8,50,65,45,85,65,95,59,66,70,44,55,41
3361,1.3,55,75,85,25,25,15,50,65,90,35,35,15
3362,1.0,60,65,80,170,95,130,82,121,119,69,59,71
3363,1.0,250,5,5,35,105,50,61,90,45,50,50,160
3364,0.6153846153846154,59,63,80,65,80,58,45,53,70,40,60,42
3365,0.6153846153846154,45,60,30,80,50,65,70,120,40,95,40,95
3366,0.7692307692307692,110,65,75,125,85,30,43,70,48,50,60,38
3367,0.3692307692307692,50,70,160,70,160,90,86,92,88,68,75,73
3368,1.0,68,85,65,165,135,100,78,104,78,159,115,100
3369,1.04,30,40,70,70,25,60,108,130,95,80,85,102
3370,1.6900000000000002,59,66,70,44,55,41,42,52,67,39,56,50
3371,1.3,70,80,50,35,35,35,50,75,70,35,70,48
3372,1.3,68,65,65,125,115,80,75,110,110,110,105,80
3373,0.7692307692307692,40,45,40,62,60,60,89,124,80,55,80,55
3374,2.7083333333333335,53,54,53,37,46,45,60,48,45,43,90,42
3375,1.0,70,150,140,65,100,75,60,60,60,85,85,85
3376,0.5917159763313609,54,78,103,53,45,22,75,75,95,75,95,113
3377,0.7692307692307692,40,45,35,30,40,55,50,65,107,105,107,86
3378,0.7692307692307692,80,160,80,130,80,100,65,80,80,59,63,58
3379,1.0,80,125,75,40,95,85,74,48,76,83,81,104
3380,1.6900000000000002,74,100,72,90,72,46,70,60,125,115,70,55
3381,0.7692307692307692,80,120,70,110,70,80,65,75,70,95,70,95
3382,0.8,41,64,45,50,50,50,75,85,200,55,65,30
3383,0.7692307692307692,105,30,105,140,105,55,40,30,30,55,30,85
3384,1.3,60,62,80,63,80,60,89,124,80,55,80,55
3385,1.0,110,160,110,80,110,100,80,120,79,95,79,70
3386,1.0,85,97,66,105,66,65,85,50,95,120,115,80
3387,1.0,50,35,55,25,25,15,55,70,40,60,40,40
3388,1.0,60,40,50,75,85,95,95,124,78,69,71,58
3389,1.3,90,60,70,75,70,45,86,76,86,116,56,95
3390,0.8,75,100,63,80,63,116,60,62,63,80,80,60
3391,1.6900000000000002,111,83,68,92,82,39,70,84,70,65,70,51
3392,1.25,100,123,75,57,75,80,85,105,85,40,50,40
3393,1.0,100,150,110,95,110,70,70,94,50,94,50,66
3394,1.6,80,145,150,105,110,110,67,58,57,81,67,101
3395,1.0,60,60,50,40,50,75,80,80,90,110,130,110
3396,1.0,65,130,60,95,110,65,100,5,5,15,65,30
3397,1.6900000000000002,100,90,130,45,65,55,65,155,120,65,90,105
3398,0.4,60,67,85,77,75,116,80,70,65,80,120,100
3399,0.7692307692307692,60,85,60,85,60,55,100,100,90,150,140,90
3400,1.0,45,100,45,45,45,10,135,85,40,40,85,5
3401,1.0,46,87,60,30,40,57,60,85,42,85,42,91
3402,0.7692307692307692,70,95,85,55,65,70,35,45,160,30,45,70
3403,1.0,55,130,115,50,50,75,82,80,86,85,75,72
3404,0.8,65,125,100,55,70,85,70,80,70,80,70,110
3405,2.5,40,45,35,30,40,55,50,25,28,45,55,15
3406,1.0,50,160,110,160,110,110,90,75,85,115,90,55
3407,0.6153846153846154,130,70,35,70,35,60,45,49,65,49,65,45
3408,1.0,60,90,70,60,120,40,58,64,58,80,65,80
3409,0.6153846153846154,65,130,60,95,110,65,70,140,70,110,65,105
3410,0.8,80,110,120,130,90,70,65,75,90,97,123,44
3411,0.7692307692307693,60,100,85,80,85,100,106,110,90,154,90,130
3412,1.3,50,75,35,70,30,40,70,140,70,110,65,105
3413,0.7692307692307692,95,75,110,100,80,30,70,77,60,97,60,108
3414,1.0,35,55,40,50,50,90,60,55,145,75,150,40
3415,1.0,106,90,130,90,154,110,73,115,60,60,60,90
3416,1.0,65,125,100,55,70,85,31,45,90,30,30,40
3417,1.0,55,95,115,45,45,35,86,92,88,68,75,73
3418,1.0,76,25,45,67,55,24,75,70,90,70,105,80
3419,1.0,85,80,90,105,95,60,37,25,41,25,41,25
3420,1.0,110,65,105,55,95,80,75,95,67,125,95,83
3421,1.0,65,40,50,125,60,30,75,98,63,98,63,101
3422,1.6900000000000002,123,77,72,99,92,58,95,145,130,120,90,120
3423,1.0,54,63,52,83,56,97,70,62,67,55,55,56
3424,1.6666666666666667,90,30,15,40,20,15,38,30,85,55,65,30
3425,0.7692307692307692,50,50,50,50,50,50,85,135,130,60,80,25
3426,1.0,62,48,66,59,57,49,100,50,80,60,80,50
3427,2.5,74,94,131,54,116,20,90,30,15,40,20,15
3428,0.5917159763313609,100,100,100,100,100,100,50,35,55,25,25,15
3429,1.0,86,92,88,68,75,73,90,132,105,132,105,30
3430,1.0,80,105,105,105,105,80,106,130,90,110,154,90
3431,1.0,100,103,75,120,75,127,97,165,60,65,50,58
3432,0.8,79,100,80,110,90,121,60,80,95,70,85,50
3433,1.0,75,75,55,105,85,30,95,110,95,40,95,55
3434,0.7692307692307692,60,85,40,30,45,68,55,45,45,25,25,15
3435,0.8,59,110,150,45,49,35,79,85,60,55,60,71
3436,0.8,80,82,83,100,100,80,60,80,95,70,85,50
3437,1.625,60,40,80,60,45,40,45,85,50,55,50,65
3438,1.0,50,50,77,95,77,91,65,63,45,45,45,45
3439,0.6400000000000001,60,100,115,70,85,90,75,38,38,56,56,67
3440,0.4923076923076924,40,40,50,30,30,30,95,135,80,110,80,100
3441,0.7692307692307692,130,85,80,85,95,60,25,35,70,95,55,45
3442,0.8,55,75,85,25,25,15,50,50,40,30,30,50
3443,1.0,66,117,70,40,50,67,70,80,50,35,35,35
3444,1.0,50,70,50,50,50,70,45,50,43,40,38,62
3445,0.8,55,47,52,40,40,41,64,115,65,83,63,65
3446,1.25,40,45,40,35,35,56,50,120,53,35,110,87
3447,1.0,70,45,48,60,65,35,65,75,105,35,65,85
3448,1.0,78,65,68,112,154,75,105,95,80,40,80,90
3449,1.0,91,90,72,90,129,108,125,130,90,130,90,95
3450,1.0,75,65,55,65,55,69,65,65,60,130,95,110
3451,1.0,62,50,58,73,54,72,76,147,90,60,70,97
