,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
7002,0.25,95,95,85,125,65,55,70,77,60,97,60,108,0
7003,0.5,100,100,100,100,100,100,73,76,75,81,100,100,0
7004,20.0,68,72,78,38,42,32,60,90,55,90,80,110,1
7005,0.5,43,70,48,50,60,38,40,45,35,30,40,55,0
7006,20.0,90,100,60,90,60,80,106,110,90,154,90,130,0
7007,1.0,70,115,60,115,60,55,45,55,39,35,39,42,1
7008,0.5,65,47,55,73,75,85,40,55,99,40,79,47,1
7009,1.0,61,90,45,50,50,160,60,85,60,85,60,55,1
7010,1.0,35,65,35,65,35,65,75,75,60,83,60,60,1
7011,4.0,95,145,130,120,90,120,75,125,75,30,75,85,1
7012,0.5,89,125,90,115,80,101,70,120,40,95,40,95,1
7013,1.0,70,75,60,105,60,105,60,150,50,150,50,60,0
7014,1.0,65,155,120,65,90,105,70,20,50,20,50,40,1
7015,2.0,78,92,75,74,63,118,75,85,200,55,65,30,1
7016,1.0,71,73,88,120,89,59,55,45,43,55,43,72,0
7017,1.0,35,20,65,40,65,20,70,95,85,55,65,70,0
7018,1.0,37,25,41,25,41,25,120,100,85,30,85,45,0
7019,0.5,120,70,120,75,130,85,70,95,85,55,65,70,1
7020,20.0,30,30,42,30,42,70,90,60,60,40,40,40,1
7021,4.0,91,90,72,90,129,108,30,42,118,42,88,30,1
7022,1.0,64,165,75,93,83,75,60,69,95,69,95,36,1
7023,1.0,75,98,63,98,63,101,60,60,60,85,85,85,1
7024,0.25,55,85,122,58,75,99,63,60,55,50,50,71,0
7025,8.0,82,121,119,69,59,71,65,130,60,95,110,65,1
7026,10.0,85,110,76,65,82,56,78,70,61,50,61,100,0
7027,4.0,60,69,95,69,95,36,126,131,95,131,98,99,0
7028,1.0,105,105,75,65,100,50,70,83,50,37,50,60,0
7029,4.0,70,110,180,60,60,50,90,55,75,60,75,30,1
7030,1.0,86,68,72,109,66,106,73,95,62,85,65,85,1
7031,1.0,68,125,65,65,115,80,55,104,105,94,75,52,1
7032,1.0,58,89,77,45,45,48,92,105,90,125,90,98,0
7033,4.0,80,135,130,95,90,70,190,33,58,33,58,33,1
7034,8.0,35,70,55,45,55,25,70,85,70,60,70,50,0
7035,0.25,65,63,45,45,45,45,63,120,85,90,55,55,0
7036,2.0,55,40,85,80,105,40,80,120,70,110,70,80,0
7037,2.0,90,100,60,90,60,80,75,100,63,80,63,116,0
7038,1.0,65,50,70,95,80,65,75,100,66,60,66,115,0
7039,0.5,95,124,78,69,71,58,62,73,55,56,52,84,0
7040,1.0,45,45,35,20,30,20,77,120,90,60,90,48,0
7041,2.0,60,75,85,100,85,115,55,50,65,175,95,150,0
7042,1.0,60,85,69,60,69,77,65,60,70,85,75,40,1
7043,0.25,55,75,60,75,60,103,70,84,70,65,70,51,1
7044,1.0,82,80,86,85,75,72,70,77,60,97,60,108,0
7045,1.0,20,10,230,10,230,5,95,125,79,60,100,81,0
7046,4.0,50,65,107,105,107,86,40,80,100,30,30,20,1
7047,2.0,55,75,60,75,60,103,89,145,90,105,80,91,0
7048,1.0,25,20,15,105,55,90,80,70,70,90,100,70,1
7049,1.0,106,190,100,154,100,130,100,150,120,120,100,90,1
7050,1.0,20,10,55,15,20,80,43,30,55,40,65,97,0
7051,0.25,59,66,70,44,55,41,75,90,50,110,80,95,0
7052,2.0,75,87,63,87,63,98,95,124,78,69,71,58,1
7053,0.25,45,80,100,35,37,28,95,155,109,70,130,81,0
7054,0.5,255,10,10,75,135,55,100,128,90,77,77,128,0
7055,2.0,88,107,122,74,75,64,85,56,77,50,77,78,0
7056,1.0,105,125,100,60,100,100,45,60,45,25,45,55,1
7057,2.0,20,40,90,30,90,25,40,29,45,29,45,36,0
7058,0.125,70,50,30,95,135,105,84,86,88,111,101,60,1
7059,0.5,38,35,35,65,55,50,64,165,75,93,83,75,0
7060,4.0,67,57,55,77,55,114,74,100,72,90,72,46,1
7061,8.0,65,63,45,45,45,45,60,62,50,62,60,40,1
7062,1.0,40,55,30,30,30,85,38,30,41,30,41,60,1
7063,1.0,65,80,65,35,65,60,100,180,160,150,90,90,0
7064,0.5,40,35,30,120,70,105,70,77,60,97,60,108,0
7065,2.0,85,105,55,85,50,115,55,69,85,32,35,28,1
7066,0.5,79,103,120,135,115,78,95,145,130,120,90,120,0
7067,1.0,40,35,30,120,70,105,95,110,95,40,95,55,0
7068,2.0,100,120,120,150,100,90,65,65,45,75,45,95,0
7069,1.0,90,50,34,60,44,70,30,35,30,100,35,80,0
7070,0.5,150,160,100,95,65,100,35,35,35,35,35,35,1
7071,0.5,41,50,37,50,37,66,75,90,140,60,60,40,0
7072,1.0,95,100,85,108,70,70,59,63,80,65,80,58,1
7073,0.5,40,35,30,120,70,105,70,60,62,80,82,60,1
7074,0.5,46,87,60,30,40,57,90,85,100,95,125,85,0
7075,1.0,70,135,105,60,105,20,88,107,122,74,75,64,0
7076,1.0,85,80,90,105,95,60,52,65,55,58,62,60,0
7077,0.5,70,145,88,140,70,112,45,75,37,70,55,83,1
7078,4.0,55,75,85,25,25,15,70,80,102,80,102,40,0
7079,4.0,70,95,125,65,75,45,55,85,55,50,55,60,0
7080,1.0,58,70,45,40,45,42,70,60,62,80,82,60,0
7081,1.0,20,10,55,15,20,80,70,83,50,37,50,60,0
7082,4.0,100,50,80,60,80,50,65,130,60,75,60,75,0
7083,0.5,60,100,85,80,85,100,70,80,70,80,70,110,0
7084,0.5,60,40,80,60,45,40,40,40,40,70,40,20,1
7085,1.0,65,130,60,95,110,65,70,90,45,15,45,50,1
7086,1.0,45,60,40,70,50,45,45,100,135,65,135,45,0
7087,0.5,91,134,95,100,100,80,95,70,73,95,90,60,0
7088,1.0,35,70,55,45,55,25,57,24,86,24,86,23,1
7089,1.0,95,110,95,40,95,55,80,115,80,65,55,93,0
7090,2.0,55,55,45,63,45,45,71,95,85,110,95,79,0
7091,0.5,74,94,131,54,116,20,75,125,75,30,75,85,0
7092,8.0,80,52,50,90,50,89,75,89,85,55,65,36,1
7093,1.0,75,85,200,55,65,30,60,62,63,80,80,60,1
7094,0.5,60,80,50,40,40,30,85,60,65,135,105,100,0
7095,1.0,80,100,80,80,80,100,80,80,80,55,55,90,1
7096,8.0,75,80,85,110,90,50,56,61,65,48,45,38,1
7097,1.0,100,110,90,85,90,60,35,46,34,35,45,20,1
7098,1.0,100,100,80,60,60,50,53,54,53,37,46,45,1
7099,0.25,55,47,52,40,40,41,95,117,80,65,70,92,0
7100,1.0,80,105,65,60,75,130,50,72,35,35,35,65,1
7101,1.0,43,80,65,50,35,35,65,60,70,85,75,40,0
7102,1.0,45,30,15,85,65,65,20,40,15,35,35,60,1
7103,2.0,38,35,40,27,25,35,10,55,25,35,45,95,0
7104,10.0,50,48,43,46,41,60,65,85,70,75,70,40,1
7105,1.0,95,60,79,100,125,81,38,35,35,65,55,50,1
7106,1.0,70,95,125,65,75,45,78,92,75,74,63,118,1
7107,20.0,95,70,73,95,90,60,76,147,90,60,70,97,1
7108,8.0,40,80,100,30,30,20,80,80,50,40,50,25,0
7109,0.5,45,85,50,55,50,65,50,85,85,55,55,50,1
7110,1.0,75,75,55,105,85,30,55,55,50,45,65,55,0
7111,1.0,125,120,90,170,100,95,84,71,43,71,43,48,1
7112,1.0,59,110,150,45,49,35,38,30,85,55,65,30,0
7113,1.0,1,90,45,30,30,40,60,50,70,80,80,140,0
7114,1.0,60,59,85,79,105,36,130,85,80,85,95,60,0
7115,8.0,89,124,80,55,80,55,46,57,40,40,40,50,0
7116,4.0,45,20,50,60,120,50,75,98,63,98,63,101,0
7117,0.5,80,135,85,70,95,150,53,51,53,61,56,40,1
7118,1.0,108,130,95,80,85,102,38,35,40,27,25,35,1
7119,1.0,74,108,133,83,65,32,61,84,65,70,70,70,0
7120,1.0,75,125,100,70,80,45,65,65,60,110,95,130,0
7121,2.0,95,110,80,70,80,50,54,66,70,44,55,46,1
7122,4.0,100,134,110,95,100,61,105,140,55,30,55,95,0
7123,1.0,64,66,68,81,76,50,85,105,85,40,50,40,1
7124,0.5,55,70,55,40,55,85,50,50,150,50,150,50,1
7125,0.05,65,95,100,60,50,50,70,45,48,60,65,35,0
7126,1.0,55,104,105,94,75,52,55,55,50,45,65,55,0
7127,0.5,50,160,110,160,110,110,79,103,120,135,115,78,1
7128,0.5,90,120,120,60,60,50,35,64,85,74,55,32,1
7129,2.0,40,30,30,40,50,30,50,70,100,40,40,30,0
7130,1.0,45,49,49,65,65,45,100,128,90,77,77,128,0
7131,1.0,55,66,44,44,56,85,45,50,55,75,65,30,1
7132,0.5,65,150,40,15,80,145,38,41,40,50,65,65,1
7133,2.0,65,95,57,100,85,93,65,50,35,115,95,95,0
7134,4.0,123,100,62,97,81,68,35,40,100,90,55,35,1
7135,10.0,150,120,100,120,100,90,49,55,42,42,37,85,0
7136,1.0,70,65,65,55,55,70,70,90,90,135,90,125,0
7137,1.0,74,108,133,83,65,32,55,65,95,95,45,85,0
7138,0.25,45,60,40,70,50,45,40,40,35,50,100,70,0
7139,1.0,106,110,90,154,90,130,69,69,76,69,86,91,1
7140,1.0,110,65,75,125,85,30,45,75,37,70,55,83,0
7141,1.0,65,45,55,45,70,45,70,130,100,55,80,65,0
7142,2.0,10,55,25,35,45,95,90,110,80,100,80,95,0
7143,0.5,70,60,125,115,70,55,45,60,32,50,32,76,0
7144,1.0,38,35,35,65,55,50,50,53,62,58,63,44,1
7145,1.0,75,65,55,65,55,69,41,56,40,62,44,71,0
7146,1.0,70,75,80,135,80,135,80,50,100,100,200,50,1
7147,8.0,55,35,50,55,110,85,45,85,50,55,50,65,1
7148,0.1,105,95,80,40,80,90,50,50,77,95,77,91,0
7149,1.0,80,90,80,130,110,110,55,66,44,44,56,85,1
7150,1.0,60,45,70,75,85,55,90,100,70,110,150,80,0
7151,0.5,85,110,76,65,82,56,55,35,50,55,110,85,0
7152,1.0,95,145,130,120,90,120,60,50,100,85,70,65,1
7153,0.125,70,70,40,60,40,60,80,185,115,40,105,75,0
7154,2.0,60,70,105,70,120,75,45,75,37,70,55,83,0
7155,1.0,55,104,105,94,75,52,90,55,75,60,75,30,1
7156,0.5,40,35,30,20,20,50,54,78,103,53,45,22,0
7157,1.0,90,120,100,150,120,100,75,75,55,105,85,30,1
7158,1.0,80,92,65,65,80,68,55,75,50,40,40,80,0
7159,1.0,60,80,50,50,50,40,50,48,43,46,41,60,0
7160,1.0,50,95,180,85,45,70,75,125,100,70,80,45,1
7161,0.5,65,60,110,130,95,65,70,92,65,80,55,98,0
7162,0.25,90,100,60,90,60,80,75,125,100,70,80,45,1
7163,1.0,55,45,45,25,25,15,80,160,60,170,130,80,0
7164,1.0,115,140,130,55,55,40,74,48,76,83,81,104,1
7165,1.0,55,75,85,25,25,15,35,55,35,30,30,35,0
7166,1.0,68,90,65,50,55,82,35,70,55,45,55,25,1
7167,1.0,55,104,105,94,75,52,40,65,40,80,40,65,0
7168,1.0,70,85,70,60,70,50,49,55,42,42,37,85,0
7169,2.0,67,125,40,30,30,58,55,69,85,32,35,28,1
7170,1.0,45,55,39,35,39,42,60,70,105,70,120,75,0
7171,0.5,65,90,65,61,61,100,90,85,100,95,125,85,1
7172,1.0,40,45,35,65,55,70,95,23,48,23,48,23,1
7173,1.0,106,150,70,194,120,140,85,120,70,50,60,100,1
7174,1.0,55,70,55,40,55,85,40,55,30,30,30,85,0
7175,1.0,70,85,70,60,70,50,106,190,100,154,100,130,0
7176,0.25,75,80,95,90,100,50,70,83,50,37,50,60,0
7177,1.0,20,25,45,70,90,60,72,105,115,54,86,68,0
7178,1.0,106,90,130,90,154,110,58,70,45,40,45,42,1
7179,2.0,35,35,35,35,35,35,65,80,65,35,65,60,0
7180,0.5,60,60,50,40,50,75,70,50,30,95,135,105,0
7181,2.0,65,95,75,55,55,85,65,80,80,59,63,58,1
7182,1.0,50,65,90,35,35,15,70,75,60,105,60,105,0
7183,1.0,70,100,70,105,75,40,68,75,53,83,113,60,0
7184,1.0,30,56,35,25,35,72,100,50,80,60,80,50,1
7185,0.1,60,60,60,105,105,105,62,55,52,109,94,109,0
7186,4.0,70,80,102,80,102,40,45,22,60,27,30,29,1
7187,2.0,50,30,55,65,55,20,65,95,57,100,85,93,0
7188,0.25,61,78,95,56,58,57,55,40,85,80,105,40,1
7189,2.0,125,130,90,130,90,95,100,123,75,57,75,80,1
7190,1.0,75,80,60,65,90,102,35,85,45,35,35,75,1
7191,0.5,75,90,50,110,80,95,79,103,120,135,115,78,1
7192,1.0,60,55,90,145,90,80,60,90,55,90,80,110,0
7193,4.0,58,64,58,80,65,80,80,70,40,100,60,145,0
7194,0.5,100,150,120,120,100,90,85,56,77,50,77,78,0
7195,0.25,85,80,70,135,75,90,91,129,90,72,90,108,0
7196,1.0,70,85,65,105,85,120,78,65,68,112,154,75,1
7197,0.5,76,104,71,104,71,108,75,75,75,125,95,40,1
7198,1.0,55,40,85,80,105,40,95,75,80,100,110,30,1
7199,0.5,50,65,107,105,107,86,60,130,80,60,60,70,1
7200,2.0,100,150,120,120,100,90,40,30,32,50,52,65,1
7201,1.0,66,117,70,40,50,67,80,70,40,100,60,145,0
7202,1.0,50,50,40,50,40,64,55,95,55,35,75,115,0
7203,1.0,48,72,48,72,48,48,76,48,48,57,62,34,1
7204,0.25,70,110,75,145,85,145,60,69,95,69,95,36,1
7205,0.5,70,85,65,105,85,120,60,60,40,65,45,35,1
7206,20.0,70,55,75,45,65,60,50,150,50,150,50,150,1
7207,1.0,50,50,50,50,50,50,40,35,30,120,70,105,0
7208,1.0,60,65,60,130,75,110,76,65,45,92,42,91,0
7209,0.5,70,55,65,95,85,70,150,120,100,120,100,90,0
7210,1.0,45,100,45,45,45,10,55,55,50,45,65,55,1
7211,0.125,55,45,45,25,25,15,75,95,122,58,75,69,0
7212,1.0,65,60,70,85,75,40,70,50,30,95,135,105,0
7213,1.0,65,130,60,75,60,75,55,69,85,32,35,28,1
7214,1.0,70,90,70,60,60,70,80,80,80,55,55,90,0
7215,2.0,30,45,59,30,39,57,60,50,50,60,70,50,1
7216,0.5,70,110,75,145,85,145,50,95,180,85,45,70,1
7217,1.0,68,72,78,38,42,32,35,40,100,90,55,35,0
7218,1.0,95,117,184,44,46,28,55,112,45,74,45,70,0
7219,1.0,60,40,60,40,60,35,70,60,70,87,78,85,0
7220,0.5,80,80,80,80,80,80,64,66,68,81,76,50,1
7221,2.0,55,75,85,25,25,15,65,50,35,115,95,95,1
7222,1.0,70,60,70,87,78,85,50,105,79,35,110,76,1
7223,1.0,55,81,60,50,70,97,91,134,95,100,100,80,1
7224,0.5,75,85,200,55,65,30,72,95,67,103,71,122,0
7225,1.0,40,55,70,45,60,30,67,89,116,79,116,33,0
7226,1.0,84,71,43,71,43,48,50,48,43,46,41,60,0
7227,1.0,100,128,90,77,77,128,61,84,65,70,70,70,1
7228,1.0,100,100,90,150,140,90,70,90,70,60,60,70,1
7229,2.0,50,50,120,80,80,30,67,57,55,77,55,114,0
7230,0.5,80,160,60,170,130,80,65,150,40,15,80,145,0
7231,1.0,40,20,30,40,80,55,50,45,45,35,35,50,1
7232,0.1,45,100,45,45,45,10,105,150,90,150,90,95,0
7233,2.0,45,45,55,45,55,63,100,134,110,95,100,61,1
7234,0.25,65,45,55,45,70,45,49,66,70,44,55,51,0
7235,2.0,62,55,52,109,94,109,55,35,50,55,110,85,1
7236,1.0,78,81,71,74,69,126,60,85,42,85,42,91,1
7237,1.0,78,84,78,109,85,100,65,70,60,65,65,115,0
7238,1.0,45,65,34,40,34,45,41,50,37,50,37,66,0
7239,0.5,70,110,70,115,70,90,95,125,79,60,100,81,1
7240,4.0,65,50,35,115,95,95,83,106,65,86,65,85,1
7241,2.0,125,170,100,120,90,95,100,100,90,150,140,90,1
7242,1.0,40,45,35,40,40,90,50,65,107,105,107,86,1
7243,0.25,38,35,35,65,55,50,60,50,150,50,150,60,0
7244,2.0,90,75,75,90,100,70,91,129,90,72,90,108,0
7245,2.0,100,50,80,60,80,50,91,134,95,100,100,80,0
7246,1.0,95,100,85,108,70,70,100,77,77,128,128,90,0
7247,0.125,95,65,110,60,130,65,65,90,115,45,115,58,1
7248,2.0,80,160,80,130,80,100,38,30,41,30,41,60,1
7249,2.0,65,60,110,130,95,65,35,70,55,45,55,25,1
7250,1.0,80,80,80,55,55,90,83,80,75,70,70,101,0
7251,1.0,46,57,40,40,40,50,64,88,50,88,50,106,0
7252,2.0,80,120,70,110,70,80,55,20,35,20,45,75,1
7253,4.0,86,76,86,116,56,95,45,22,60,27,30,29,1
7254,1.0,40,35,30,120,70,105,60,90,55,90,80,110,0
7255,1.0,30,56,35,25,35,72,40,50,90,30,55,65,1
7256,1.0,54,45,47,75,98,52,50,95,90,95,90,180,0
7257,4.0,55,65,95,95,45,85,58,64,58,80,65,80,1
7258,0.5,74,100,72,90,72,46,20,10,230,10,230,5,1
7259,4.0,38,35,40,27,25,35,61,78,95,56,58,57,0
7260,0.25,55,55,85,65,85,35,45,50,55,75,65,30,1
7261,0.25,80,82,100,83,100,80,45,55,45,65,45,75,1
7262,2.0,125,120,90,170,100,95,60,82,45,45,45,74,1
7263,1.0,55,50,45,135,95,120,86,68,72,109,66,106,1
7264,0.25,64,66,68,81,76,50,75,95,95,95,95,85,0
7265,8.0,60,100,89,55,69,112,70,60,70,87,78,85,1
7266,1.0,90,100,70,110,150,80,90,50,34,60,44,70,1
7267,1.0,160,110,65,65,110,30,100,150,140,100,90,90,0
7268,0.5,45,30,40,105,50,20,60,70,50,100,50,65,0
7269,1.0,70,115,60,115,60,55,25,35,70,95,55,45,1
7270,10.0,70,80,70,80,70,110,105,125,100,60,100,100,0
7271,1.0,20,25,45,70,90,60,45,22,60,27,30,29,1
7272,1.0,52,65,55,58,62,60,40,35,30,120,70,105,0
7273,4.0,58,64,58,80,65,80,50,105,125,55,95,50,1
7274,2.0,77,59,50,67,63,46,70,77,60,97,60,108,0
7275,2.0,50,20,55,25,25,30,45,53,70,40,60,42,0
7276,1.0,108,130,95,80,85,102,90,65,65,40,40,15,1
7277,1.0,85,80,90,105,95,60,108,130,95,80,85,102,0
7278,1.0,40,55,80,35,60,30,79,103,120,135,115,78,0
7279,0.5,50,50,62,40,62,65,77,59,50,67,63,46,1
7280,0.5,75,90,90,140,90,115,83,106,65,86,65,85,1
7281,1.0,30,40,70,70,25,60,85,120,70,50,60,100,0
7282,1.0,58,109,112,48,48,109,68,165,95,65,115,110,0
7283,0.5,65,60,70,85,75,40,72,105,115,54,86,68,0
7284,1.0,78,81,71,74,69,126,45,30,40,105,50,20,1
7285,0.5,91,72,90,129,90,108,65,65,45,75,45,95,1
7286,2.0,95,117,184,44,46,28,63,60,55,50,50,71,1
7287,0.25,60,79,105,59,85,36,100,123,75,57,75,80,0
7288,1.0,70,40,50,55,50,25,50,70,160,70,160,90,0
7289,2.0,70,83,50,37,50,60,60,67,85,77,75,116,0
7290,1.0,40,45,40,62,60,60,55,20,35,20,45,75,0
7291,0.5,78,104,78,159,115,100,100,150,90,180,160,90,1
7292,2.0,60,62,63,80,80,60,95,155,109,70,130,81,0
7293,2.0,70,110,75,145,85,145,60,70,105,70,120,75,1
7294,2.0,100,150,110,95,110,70,45,85,70,40,40,60,1
7295,1.0,123,100,62,97,81,68,90,55,75,60,75,30,1
7296,0.1,110,160,110,80,110,100,85,110,76,65,82,56,0
7297,0.25,80,70,40,100,60,145,70,100,70,105,75,40,0
7298,2.0,110,135,60,50,65,88,76,25,45,67,55,24,1
7299,0.5,60,40,60,95,60,55,75,95,125,45,75,95,0
7300,8.0,85,97,66,105,66,65,75,103,80,70,80,92,0
7301,2.0,74,108,133,83,65,32,150,160,100,95,65,100,0
7302,0.5,60,100,115,70,85,90,68,72,78,38,42,32,1
7303,1.0,60,60,60,60,60,60,85,56,77,50,77,78,0
7304,4.0,65,110,130,60,65,95,55,65,35,60,30,85,1
7305,0.5,50,70,100,40,40,30,71,73,88,120,89,59,0
7306,0.5,90,85,75,115,100,115,150,100,120,100,120,90,1
7307,0.25,60,80,95,70,85,50,86,68,72,109,66,106,0
7308,1.0,75,75,60,83,60,60,70,110,80,55,80,105,0
7309,1.0,50,45,45,35,35,50,70,110,75,145,85,145,0
7310,2.0,49,66,70,44,55,51,45,30,40,105,50,20,1
7311,2.0,70,50,30,95,135,105,55,68,64,45,55,31,1
7312,1.0,55,40,85,80,105,40,80,105,105,105,105,80,0
7313,0.5,70,65,65,55,55,70,30,80,90,55,45,55,1
7314,0.5,84,86,88,111,101,60,55,40,40,65,45,35,1
7315,1.0,65,95,57,100,85,93,70,62,67,55,55,56,1
7316,4.0,74,100,72,90,72,46,95,60,79,100,125,81,0
7317,1.0,60,65,70,85,75,40,95,110,95,40,95,55,0
7318,0.5,75,90,90,140,90,115,68,125,65,65,115,80,1
7319,4.0,60,55,90,145,90,80,66,65,48,62,57,52,1
7320,10.0,62,55,52,109,94,109,40,70,130,60,130,25,1
7321,1.0,80,130,100,160,120,110,62,44,50,44,50,55,1
7322,0.25,45,30,50,65,50,45,60,69,95,69,95,36,1
7323,0.5,100,100,100,100,100,100,150,120,100,120,100,90,1
7324,1.0,105,180,100,180,100,115,58,50,145,95,105,30,1
7325,1.0,60,90,55,90,80,110,65,125,100,60,70,70,1
7326,1.0,50,53,62,58,63,44,75,65,55,65,55,69,0
7327,1.0,54,45,47,75,98,52,85,73,70,73,115,67,0
7328,1.0,90,120,100,150,120,100,50,40,85,40,65,25,1
7329,1.0,100,75,115,90,115,85,35,35,35,35,35,35,1
7330,2.0,90,85,100,95,125,85,65,90,65,61,61,100,0
7331,0.5,40,55,99,40,79,47,78,84,78,109,85,100,0
7332,0.25,85,97,66,105,66,65,71,73,88,120,89,59,1
7333,0.5,50,75,35,70,30,40,70,62,67,55,55,56,0
7334,0.5,60,70,65,125,105,90,80,115,80,65,55,93,0
7335,1.0,74,108,133,83,65,32,115,45,20,45,25,20,1
7336,1.0,55,84,105,114,75,52,40,45,35,40,40,90,0
7337,4.0,60,40,60,40,60,35,80,120,130,55,65,45,0
7338,1.0,80,80,80,80,80,80,91,90,129,90,72,108,0
7339,4.0,60,60,50,40,50,75,55,65,35,60,30,85,0
7340,1.0,65,125,100,60,70,70,60,90,55,90,80,110,0
7341,2.0,65,150,60,115,60,115,72,58,80,103,80,97,1
7342,1.0,70,65,65,55,55,70,45,100,135,65,135,45,0
7343,1.0,50,25,28,45,55,15,64,66,68,81,76,50,0
7344,0.5,53,51,53,61,56,40,95,135,80,110,80,100,0
7345,1.0,38,36,38,32,36,57,62,50,58,73,54,72,0
7346,1.0,95,80,105,40,70,100,35,65,35,65,35,65,1
7347,2.0,61,90,45,50,50,160,70,140,70,110,65,105,1
7348,0.25,75,89,85,55,65,36,40,45,40,35,35,56,0
7349,1.0,59,45,40,35,40,31,45,45,35,20,30,20,1
7350,1.0,80,80,80,80,80,80,74,108,133,83,65,32,1
7351,1.0,90,93,55,70,55,55,50,95,180,85,45,70,0
7352,1.0,55,65,95,95,45,85,130,65,60,110,95,65,1
7353,0.25,35,55,35,30,30,35,70,20,50,20,50,40,0
7354,1.0,60,85,69,60,69,77,70,65,60,90,75,90,0
7355,1.0,62,73,55,56,52,84,65,90,120,85,70,60,1
7356,0.5,100,5,5,15,65,30,74,94,131,54,116,20,0
7357,0.5,30,30,42,30,42,70,55,45,43,55,43,72,0
7358,1.0,65,40,70,80,140,70,20,10,230,10,230,5,1
7359,0.25,50,53,48,53,48,64,55,45,45,25,25,15,0
7360,1.0,91,90,72,90,129,108,55,70,40,60,40,40,1
7361,1.0,50,53,48,53,48,64,80,80,50,40,50,25,1
7362,1.0,78,92,75,74,63,118,58,70,45,40,45,42,1
7363,0.5,50,60,60,60,60,30,50,70,50,50,50,70,0
7364,1.0,90,55,75,60,75,30,65,83,57,95,85,105,0
7365,0.25,95,95,85,125,65,55,50,75,45,40,45,60,0
7366,1.0,50,95,180,85,45,70,54,63,52,83,56,97,0
7367,0.5,123,77,72,99,92,58,60,50,50,60,70,50,1
7368,1.0,40,30,32,50,52,65,104,91,63,91,73,68,0
7369,2.0,80,120,130,55,65,45,75,95,60,65,60,115,0
7370,1.0,60,80,50,50,50,40,65,95,75,55,55,85,0
7371,0.25,65,47,55,73,75,85,78,84,78,109,85,100,0
7372,0.5,80,145,150,105,110,110,70,90,90,135,90,125,0
7373,2.0,72,105,115,54,86,68,55,95,55,35,75,115,0
7374,1.0,160,110,65,65,110,30,80,82,100,83,100,80,0
7375,0.5,70,60,62,80,82,60,75,90,90,140,90,115,0
7376,2.0,60,60,50,40,50,75,100,50,80,60,80,50,1
7377,1.0,45,65,34,40,34,45,120,70,120,75,130,85,0
7378,1.0,70,80,70,80,70,110,54,63,52,83,56,97,0
7379,2.0,65,150,40,15,80,145,60,65,70,85,75,40,1
7380,2.0,65,40,50,125,60,30,105,105,75,65,100,50,0
7381,1.0,70,70,70,70,70,70,50,85,40,85,40,35,1
7382,1.0,69,69,76,69,86,91,60,50,70,50,90,65,1
7383,0.5,60,60,60,60,60,60,86,81,97,81,107,43,1
7384,0.5,72,85,70,65,70,58,60,60,75,60,75,80,0
7385,0.5,50,75,45,40,45,60,81,102,77,85,75,85,0
7386,1.0,70,135,105,60,105,20,38,30,85,55,65,30,1
7387,1.0,35,45,160,30,45,70,50,70,160,70,160,90,0
7388,2.0,100,90,130,45,65,55,60,55,145,75,150,40,1
7389,2.0,86,76,86,116,56,95,95,155,109,70,130,81,1
7390,1.0,60,80,50,40,40,30,40,55,30,30,30,85,0
7391,1.0,59,110,150,45,49,35,75,75,60,83,60,60,0
7392,1.0,80,92,65,65,80,68,75,80,55,25,35,35,1
7393,4.0,73,100,60,100,60,65,60,130,80,60,60,70,0
7394,1.0,20,10,230,10,230,5,70,95,125,65,75,45,0
7395,1.0,95,100,85,108,70,70,59,63,80,65,80,58,1
7396,0.5,60,130,80,60,60,70,50,35,55,25,25,15,1
7397,1.0,70,100,70,105,75,40,106,90,130,90,154,110,0
7398,1.0,67,82,62,46,48,43,85,105,85,40,50,40,1
7399,0.25,35,46,34,35,45,20,91,90,129,90,72,108,0
7400,0.5,95,110,95,40,95,55,40,55,70,45,60,30,1
7401,1.0,60,115,105,65,70,80,95,23,48,23,48,23,1
7402,0.5,30,35,30,100,35,80,100,150,140,100,90,90,0
7403,1.0,40,30,35,45,40,55,35,55,40,50,50,90,0
7404,1.0,90,50,34,60,44,70,50,85,85,55,55,50,1
7405,2.0,50,80,95,10,45,10,95,110,80,70,80,50,0
7406,1.0,69,55,45,55,55,15,75,80,60,65,90,102,0
7407,2.0,65,130,60,95,110,65,70,65,60,90,75,90,0
7408,2.0,85,56,77,50,77,78,100,164,150,95,120,71,1
7409,1.0,40,70,130,60,130,25,60,70,50,100,50,65,0
7410,0.25,95,65,110,60,130,65,80,125,75,40,95,85,0
7411,0.25,40,30,30,40,50,30,75,55,70,55,95,110,0
7412,0.5,100,164,150,95,120,71,50,65,45,85,65,95,0
7413,2.0,80,82,83,100,100,80,60,95,80,60,80,30,1
7414,1.0,58,70,45,40,45,42,35,35,40,35,55,50,0
7415,1.0,64,51,23,51,23,28,41,50,37,50,37,66,0
7416,1.0,80,110,120,130,90,70,67,82,62,46,48,43,1
7417,1.0,150,160,100,95,65,100,40,70,130,60,130,25,0
7418,1.0,83,80,75,70,70,101,105,125,100,60,100,100,1
7419,1.0,28,25,25,45,35,40,65,45,55,45,70,45,0
7420,1.0,105,150,90,150,90,95,150,120,100,120,100,90,1
7421,0.25,170,90,45,90,45,60,100,103,75,120,75,127,0
7422,1.0,75,95,122,58,75,69,54,45,47,75,98,52,1
