,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
11260,1.625,40,30,35,50,70,55,20,10,55,15,20,80,1
11261,1.04,55,75,50,40,40,80,71,120,95,120,95,99,0
11262,0.7692307692307692,35,45,160,30,45,70,90,60,60,40,40,40,0
11263,1.625,60,70,65,125,105,90,55,55,45,63,45,45,1
11264,1.0,40,30,50,55,55,100,25,35,70,95,55,45,1
11265,0.6153846153846154,70,60,75,110,75,90,79,105,70,145,80,101,0
11266,1.0,70,62,67,55,55,56,61,90,45,50,50,160,0
11267,0.6,60,80,110,50,80,45,80,115,80,65,55,93,0
11268,1.0,60,48,45,43,90,42,38,36,38,32,36,57,0
11269,1.0,95,110,95,40,95,55,92,105,90,125,90,98,0
11270,0.7692307692307692,35,35,40,35,55,50,40,55,30,30,30,60,0
11271,1.0,100,164,150,95,120,71,45,45,35,20,30,20,1
11272,1.04,80,100,80,80,80,100,55,85,55,50,55,60,1
11273,1.0,100,120,100,150,120,90,100,50,50,76,96,70,1
11274,0.4923076923076924,65,55,115,100,40,60,60,70,65,125,105,90,0
11275,0.8,72,95,67,103,71,122,30,40,55,40,55,60,1
11276,1.3,115,115,85,90,75,100,60,45,50,90,80,70,1
11277,1.0,20,15,20,10,55,80,45,30,40,105,50,20,0
11278,0.6153846153846154,100,150,90,180,160,90,50,65,107,105,107,86,1
11279,1.0,55,68,64,45,55,31,135,85,40,40,85,5,0
11280,0.8,85,110,90,45,90,80,55,95,115,45,45,35,1
11281,1.0,80,80,80,55,55,90,75,103,80,70,80,92,0
11282,1.0,70,110,75,145,85,145,38,30,85,55,65,30,1
11283,1.0,55,85,55,50,55,60,45,60,45,25,45,55,1
11284,0.8,45,45,35,20,30,20,45,25,50,25,25,35,0
11285,1.0,115,45,20,45,25,20,25,20,15,105,55,90,1
11286,1.0,59,45,40,35,40,31,75,105,75,105,75,45,0
11287,1.0,45,100,45,45,45,10,50,60,60,60,60,30,1
11288,1.0,40,50,45,70,45,70,35,64,85,74,55,32,1
11289,1.625,75,69,72,114,100,104,70,145,88,140,70,112,0
11290,1.0,100,123,75,57,75,80,80,110,60,150,130,70,1
11291,1.0,55,55,55,85,55,30,54,63,52,83,56,97,0
11292,1.0,49,66,70,44,55,51,78,52,60,63,65,23,1
11293,1.0,100,100,100,100,100,100,40,45,40,62,60,60,1
11294,1.0,130,70,35,70,35,60,60,55,50,40,55,45,1
11295,0.8,44,38,39,61,79,42,55,85,55,50,55,60,0
11296,1.0,50,85,125,85,115,20,60,85,49,60,49,60,0
11297,0.8,85,76,64,45,55,90,80,135,85,70,95,150,0
11298,0.8,50,95,90,95,90,180,68,65,65,125,115,80,1
11299,1.0,45,67,60,35,50,63,57,80,91,80,87,75,0
11300,1.0,40,50,45,70,45,70,91,134,95,100,100,80,0
11301,1.0,60,40,80,60,45,40,60,80,50,50,50,40,0
11302,1.0,70,94,50,94,50,66,54,63,52,83,56,97,0
11303,1.0,45,55,39,35,39,42,100,180,160,150,90,90,0
11304,1.0,80,120,130,55,65,45,101,72,72,99,89,29,1
11305,1.0,35,45,160,30,45,70,90,120,75,60,60,45,1
11306,1.0,79,115,70,125,80,111,105,150,90,150,90,95,1
11307,1.0,100,5,5,15,65,30,65,76,84,54,96,105,0
11308,1.625,90,95,105,165,110,45,65,65,65,50,50,90,0
11309,0.6153846153846154,67,89,116,79,116,33,45,60,30,80,50,65,0
11310,1.3,95,145,130,120,90,120,43,70,48,50,60,38,1
11311,2.166666666666667,62,44,50,44,50,55,108,112,118,68,72,47,1
11312,2.0312499999999996,80,120,70,110,70,80,65,125,100,55,70,85,0
11313,1.0,45,49,49,65,65,45,75,125,100,70,80,45,0
11314,1.25,60,52,168,47,138,30,60,62,50,62,60,40,0
11315,1.0,60,50,50,60,70,50,65,90,115,45,115,58,0
11316,1.0,35,35,40,35,55,50,65,65,45,75,45,95,0
11317,1.0,95,100,85,108,70,70,45,30,15,85,65,65,1
11318,1.0,95,100,85,108,70,70,135,85,40,40,85,5,1
11319,0.8,65,50,70,95,80,65,68,85,65,165,135,100,0
11320,1.0,95,70,73,95,90,60,80,80,80,80,80,80,0
11321,0.6153846153846154,90,95,95,70,90,70,40,30,35,45,40,55,1
11322,1.0,110,65,105,55,95,80,62,50,58,73,54,72,1
11323,1.3,54,45,47,75,98,52,60,85,42,85,42,91,0
11324,1.6900000000000002,60,67,85,77,75,116,100,90,130,45,65,55,1
11325,1.0,39,52,43,60,50,65,100,50,50,76,96,70,0
11326,0.4,60,80,50,40,40,30,75,80,85,110,90,50,0
11327,1.0,100,100,100,100,100,100,60,40,50,75,85,95,1
11328,1.0,60,85,40,30,45,68,68,85,65,165,135,100,0
11329,1.04,80,75,150,75,150,50,130,85,80,85,95,60,0
11330,1.25,72,95,67,103,71,122,64,88,50,88,50,106,1
11331,1.3,40,30,35,50,70,55,70,140,70,110,65,105,0
11332,1.0,50,120,53,35,110,87,76,147,90,60,70,97,0
11333,1.0,49,49,56,49,61,66,40,29,45,29,45,36,1
11334,1.0,38,30,85,55,65,30,45,50,35,55,75,40,0
11335,1.0,75,98,63,98,63,101,170,90,45,90,45,60,1
11336,0.6153846153846154,70,62,67,55,55,56,60,85,40,30,45,68,0
11337,1.0,80,100,200,50,100,50,68,75,53,83,113,60,0
11338,0.6400000000000001,55,70,45,70,50,60,78,130,111,130,85,100,0
11339,0.4923076923076924,35,65,35,65,35,65,80,70,70,90,100,70,0
11340,0.8,35,55,40,45,40,60,61,78,95,56,58,57,1
11341,1.0,60,80,50,50,50,40,35,35,40,35,55,50,0
11342,1.3,44,48,65,50,64,43,106,130,90,110,154,90,0
11343,1.0,54,45,47,75,98,52,38,35,35,65,55,50,1
11344,1.0,85,120,70,50,60,100,35,55,35,30,30,35,1
11345,1.0,39,52,43,60,50,65,70,55,75,45,65,60,1
11346,1.0,150,160,100,95,65,100,100,75,115,90,115,85,1
11347,1.0,120,70,120,75,130,85,100,123,75,57,75,80,1
11348,0.6153846153846154,50,35,55,25,25,15,58,64,58,80,65,80,0
11349,1.25,68,85,65,165,135,100,45,30,40,105,50,20,1
11350,0.4615384615384615,100,77,77,128,128,90,50,92,108,92,108,35,0
11351,1.3,165,75,80,40,45,65,90,92,87,75,85,76,0
11352,1.0,30,45,59,30,39,57,110,160,110,80,110,100,0
11353,1.25,95,145,130,120,90,120,95,60,79,100,125,81,1
11354,1.0,70,55,55,80,60,45,40,65,95,60,45,35,1
11355,1.0,80,50,100,100,200,50,60,65,60,130,75,110,0
11356,1.25,100,100,100,100,100,100,60,50,70,50,90,65,1
11357,1.3,78,84,78,109,85,100,70,115,60,115,60,55,1
11358,1.0,65,90,120,85,70,60,105,125,100,60,100,100,0
11359,1.25,90,95,95,70,90,70,54,63,52,83,56,97,0
11360,1.0,160,110,65,65,110,30,125,58,58,76,76,67,0
11361,0.6153846153846154,50,65,85,35,35,55,75,125,230,55,95,30,0
11362,1.0,53,51,53,61,56,40,30,105,90,25,25,50,0
11363,1.0,90,95,105,165,110,45,45,60,30,80,50,65,0
11364,1.0,30,45,55,70,55,85,60,65,60,130,75,110,0
11365,1.0,40,30,32,50,52,65,80,80,50,40,50,25,0
11366,0.8,70,80,102,80,102,40,60,150,50,150,50,60,0
11367,1.625,80,120,130,55,65,45,52,65,55,58,62,60,0
11368,1.0,50,70,160,70,160,90,80,80,80,80,80,80,1
11369,1.0,69,69,76,69,86,91,78,70,61,50,61,100,0
11370,1.0,38,30,85,55,65,30,255,10,10,75,135,55,0
11371,1.0,60,60,60,105,105,105,70,85,140,85,70,20,1
11372,1.04,55,47,52,40,40,41,75,95,122,58,75,69,0
11373,1.0,38,35,35,65,55,50,130,65,60,110,95,65,0
11374,1.0,80,135,130,95,90,70,40,30,30,40,50,30,1
11375,1.3,95,60,79,100,125,81,65,75,105,35,65,85,0
11376,1.0,70,55,55,80,60,45,68,85,65,165,135,100,0
11377,1.0,76,65,45,92,42,91,110,160,110,80,110,100,0
11378,1.3,65,40,50,125,60,30,30,40,55,40,55,60,0
11379,1.0,103,60,86,60,86,50,65,60,70,85,75,40,1
11380,1.25,65,75,90,97,123,44,38,35,40,27,25,35,1
11381,0.8,35,65,35,65,35,65,125,170,100,120,90,95,0
11382,2.0312499999999996,70,60,125,115,70,55,50,85,55,65,65,90,0
11383,0.6,60,48,45,43,90,42,70,90,110,60,75,95,0
11384,1.0,50,65,90,35,35,15,55,55,45,63,45,45,0
11385,1.0,45,63,37,65,55,95,90,120,75,60,60,45,1
11386,1.0,70,45,48,60,65,35,79,105,70,145,80,101,0
11387,0.48,105,105,75,65,100,50,60,55,145,75,150,40,1
11388,1.0,50,95,180,85,45,70,130,65,60,110,95,65,1
11389,1.0,36,50,50,65,60,44,40,70,130,60,130,25,1
11390,1.3,55,95,115,45,45,35,91,90,106,130,106,77,0
11391,1.0,80,110,60,150,130,70,45,20,50,60,120,50,1
11392,0.8,65,65,60,110,95,130,75,98,63,98,63,101,1
11393,1.0,85,76,64,45,55,90,25,20,15,105,55,90,0
11394,1.0,90,93,55,70,55,55,60,70,50,100,50,65,0
11395,0.7692307692307692,46,57,40,40,40,50,100,77,77,128,128,90,0
11396,1.0,80,92,65,65,80,68,45,30,50,55,65,45,1
11397,0.8,80,80,80,80,80,80,44,48,65,50,64,43,1
11398,1.0,73,115,60,60,60,90,78,84,78,109,85,100,0
11399,1.25,60,85,69,65,79,80,65,105,60,60,70,95,0
11400,0.7692307692307692,35,85,45,35,35,75,65,60,110,130,95,65,1
11401,0.4923076923076924,80,82,100,83,100,80,85,70,80,97,80,123,0
11402,0.6153846153846154,71,73,88,120,89,59,75,80,95,90,100,50,1
11403,1.3,90,70,80,70,95,70,40,45,40,35,35,56,1
11404,1.04,75,125,75,30,75,85,70,150,140,65,100,75,1
11405,1.0,79,115,70,125,80,111,65,40,50,125,60,30,1
11406,0.7692307692307692,120,70,120,75,130,85,70,60,62,80,82,60,1
11407,0.7692307692307692,105,95,80,40,80,90,68,125,65,65,115,80,1
11408,1.0,103,60,126,80,126,50,61,78,95,56,58,57,0
11409,1.6900000000000002,70,94,50,94,50,66,90,100,60,90,60,80,0
11410,0.8,45,25,50,25,25,35,65,95,75,55,55,85,0
11411,0.9615384615384615,50,85,125,85,115,20,50,75,45,40,45,60,0
11412,1.0,55,85,55,50,55,60,45,65,34,40,34,45,1
11413,1.0,100,50,50,76,96,70,85,70,80,97,80,123,0
11414,0.7692307692307692,70,105,105,50,40,20,50,53,48,53,48,64,0
11415,0.7692307692307692,80,185,115,40,105,75,76,104,71,104,71,108,0
11416,1.0,70,55,75,45,65,60,68,90,65,50,55,82,1
11417,1.0,30,40,70,70,25,60,75,100,95,40,70,110,0
11418,1.625,70,90,45,15,45,50,75,75,55,105,85,30,1
11419,0.4923076923076924,80,80,50,40,50,25,81,102,77,85,75,85,0
11420,1.0,85,115,80,105,80,50,67,82,62,46,48,43,1
11421,1.0,55,50,45,135,95,120,95,145,130,120,90,120,0
11422,0.8,65,70,60,65,65,115,35,40,100,90,55,35,1
11423,1.0,44,38,39,61,79,42,60,50,40,85,75,95,0
11424,1.0,61,78,95,56,58,57,40,65,40,80,40,65,0
11425,0.8,105,150,90,150,90,95,50,65,85,35,35,55,1
11426,0.8,78,130,111,130,85,100,123,77,72,99,92,58,1
11427,1.3,40,40,55,40,70,55,60,80,95,70,85,50,1
11428,1.0,60,50,100,85,70,65,70,55,95,95,110,65,0
11429,0.7692307692307692,80,82,83,100,100,80,70,50,30,95,135,105,0
11430,1.0,43,80,65,50,35,35,95,100,85,108,70,70,0
11431,1.25,95,75,80,100,110,30,80,92,65,65,80,68,0
11432,1.5624999999999998,60,55,50,40,55,45,50,120,53,35,110,87,0
11433,0.6153846153846154,60,100,85,80,85,100,20,25,45,70,90,60,1
11434,0.6,50,95,95,35,110,70,55,85,122,58,75,99,0
11435,1.0,105,105,75,65,100,50,91,72,90,129,90,108,0
11436,2.0312499999999996,78,130,111,130,85,100,65,110,130,60,65,95,1
11437,0.8,50,53,48,53,48,64,70,120,40,95,40,95,0
11438,1.6900000000000002,70,50,30,95,135,105,40,30,35,45,40,55,1
11439,0.7692307692307692,60,70,50,100,50,65,65,130,60,95,110,65,0
11440,1.25,100,100,100,100,100,100,20,10,230,10,230,5,1
11441,0.4615384615384615,76,25,45,67,55,24,72,95,67,103,71,122,0
11442,1.25,80,80,90,110,130,110,55,65,95,95,45,85,1
11443,1.3,20,10,55,15,20,80,81,102,77,85,75,85,0
11444,1.0,40,35,30,120,70,105,62,77,62,50,42,65,1
11445,0.7692307692307692,100,100,80,60,60,50,65,90,115,45,115,58,0
11446,1.0,70,55,95,95,110,65,60,40,60,40,60,35,1
11447,1.0,28,25,25,45,35,40,39,52,43,60,50,65,0
11448,2.166666666666667,63,120,85,90,55,55,50,180,20,180,20,150,0
11449,0.7692307692307692,70,110,80,55,80,105,40,40,40,70,40,20,1
11450,1.0,40,30,30,40,50,30,60,48,45,43,90,42,0
11451,1.0,60,69,95,69,95,36,85,105,55,85,50,115,0
11452,1.0,123,77,72,99,92,58,105,130,120,45,45,40,1
11453,1.25,66,41,77,61,87,23,60,45,70,45,90,95,0
11454,0.6153846153846154,170,90,45,90,45,60,50,53,48,53,48,64,0
11455,0.9615384615384615,100,100,80,60,60,50,80,120,80,120,80,100,0
11456,1.6666666666666667,60,40,60,95,60,55,40,80,35,35,45,70,0
11457,1.0,65,40,50,125,60,30,75,89,85,55,65,36,0
11458,1.0,60,60,60,85,85,85,82,80,86,85,75,72,1
11459,0.4923076923076924,74,100,72,90,72,46,35,35,40,35,55,50,0
11460,0.4923076923076924,40,40,40,70,40,20,60,115,105,65,70,80,0
11461,1.0,115,115,85,90,75,100,85,120,70,50,60,100,0
11462,1.0,70,55,65,95,85,70,45,60,32,50,32,76,0
11463,1.0,50,65,107,105,107,86,70,55,95,95,110,65,1
11464,1.0,90,60,70,75,70,45,60,95,80,60,80,30,1
11465,1.0,69,69,76,69,86,91,120,100,85,30,85,45,1
11466,1.0,80,90,80,130,110,110,75,100,95,40,70,110,0
11467,1.3,40,40,35,50,100,70,80,85,95,30,30,25,0
11468,1.0,79,103,120,135,115,78,70,90,90,135,90,125,0
11469,1.3,88,107,122,74,75,64,91,90,129,90,72,108,0
11470,1.5624999999999998,30,35,30,100,35,80,50,65,90,35,35,15,0
11471,1.0,79,100,80,110,90,121,80,70,65,80,120,100,1
11472,0.78,65,90,50,85,45,55,74,94,131,54,116,20,0
11473,1.0,60,59,85,79,105,36,130,85,80,85,95,60,0
11474,1.25,150,120,100,120,100,90,75,98,63,98,63,101,0
11475,0.7692307692307692,75,80,70,65,75,90,80,120,79,95,79,70,1
11476,1.0,45,55,39,35,39,42,68,75,53,83,113,60,0
11477,1.0,64,66,68,81,76,50,55,45,43,55,43,72,0
11478,1.0,95,100,85,108,70,70,100,150,90,180,160,90,0
11479,1.0,65,70,60,65,65,115,65,65,45,75,45,95,1
11480,0.7692307692307692,108,112,118,68,72,47,100,100,90,150,140,90,0
11481,0.8,44,38,33,61,43,70,58,89,77,45,45,48,1
11482,0.7692307692307692,40,40,35,50,100,70,45,30,50,55,65,45,1
11483,1.0,85,110,90,45,90,80,60,45,70,45,90,95,0
11484,1.6666666666666667,50,30,55,65,55,20,45,85,50,55,50,65,1
11485,1.625,75,75,60,83,60,60,75,98,63,98,63,101,0
11486,1.3,40,55,99,40,79,47,95,95,85,125,65,55,0
11487,1.0,65,83,57,95,85,105,30,45,135,45,90,30,1
11488,0.4615384615384615,116,55,85,107,95,29,72,85,70,65,70,58,0
11489,1.0,85,105,85,40,50,40,91,72,90,129,90,108,0
11490,1.0,45,49,65,49,65,45,71,82,64,64,59,112,0
11491,1.0,60,48,45,43,90,42,100,50,50,76,96,70,0
11492,1.0,61,84,65,70,70,70,64,88,50,88,50,106,0
11493,1.0,101,72,72,99,89,29,60,85,40,30,45,68,0
11494,1.0,45,67,60,35,50,63,60,80,50,40,40,30,1
11495,1.0,100,103,75,120,75,127,126,131,95,131,98,99,1
11496,0.8,60,150,50,150,50,60,53,54,53,37,46,45,1
11497,1.0,64,51,23,51,23,28,95,117,80,65,70,92,0
11498,1.0,50,85,40,85,40,35,80,45,65,90,110,80,0
11499,1.625,43,70,48,50,60,38,65,45,55,45,70,45,0
11500,0.7692307692307692,80,160,80,130,80,100,70,85,70,60,70,50,1
11501,1.25,75,70,90,70,105,80,53,51,53,61,56,40,1
11502,1.0,43,80,65,50,35,35,20,10,55,15,20,80,1
11503,0.8,82,121,119,69,59,71,65,75,105,35,65,85,0
11504,2.166666666666667,70,45,48,60,65,35,45,75,60,40,30,50,0
11505,0.8,80,100,123,122,120,80,60,60,40,65,45,35,1
11506,0.8,60,50,70,80,80,140,60,62,63,80,80,60,1
11507,0.47337278106508873,91,90,72,90,129,108,95,135,80,110,80,100,1
11508,1.25,130,85,80,85,95,60,62,73,55,56,52,84,0
11509,1.04,40,70,40,35,40,60,58,109,112,48,48,109,0
11510,0.625,50,50,150,50,150,50,40,65,95,60,45,35,1
11511,2.1125000000000003,70,110,80,55,80,105,80,125,75,40,95,85,1
11512,1.0,60,50,100,85,70,65,73,115,60,60,60,90,0
11513,2.6406249999999996,60,70,50,100,50,65,60,130,80,60,60,70,0
11514,1.625,65,90,122,58,75,84,49,49,56,49,61,66,1
11515,0.6153846153846153,115,140,130,55,55,40,74,94,131,54,116,20,1
11516,0.6,40,70,130,60,130,25,76,65,45,92,42,91,0
11517,1.0,89,125,90,115,80,101,80,70,70,90,100,70,1
11518,1.0,50,50,95,40,50,35,100,100,100,100,100,100,0
11519,1.0,75,75,75,125,95,40,74,48,76,83,81,104,0
11520,0.4615384615384615,65,65,60,130,95,110,92,105,90,125,90,98,0
11521,0.8,60,62,80,63,80,60,40,55,80,35,60,30,1
11522,1.0,73,76,75,81,100,100,28,25,25,45,35,40,1
11523,0.7692307692307692,55,55,45,63,45,45,85,115,80,105,80,50,0
11524,0.6153846153846154,30,65,100,45,25,40,35,70,55,45,55,25,1
11525,0.9615384615384615,20,10,230,10,230,5,10,55,25,35,45,95,0
11526,1.3,75,95,67,125,95,83,69,55,45,55,55,15,1
11527,1.3,108,112,118,68,72,47,60,65,60,130,75,110,0
11528,1.25,65,47,55,73,75,85,90,120,120,60,60,50,1
11529,1.0,62,77,62,50,42,65,76,48,48,57,62,34,1
11530,0.4923076923076924,65,150,60,115,60,115,65,90,115,45,115,58,1
11531,1.0,100,5,5,15,65,30,60,50,100,85,70,65,0
11532,1.3,75,80,95,90,100,50,90,95,95,70,90,70,0
11533,1.0,50,70,100,40,40,30,50,95,180,85,45,70,0
11534,1.3,50,105,125,55,95,50,70,120,40,95,40,95,0
11535,1.0,80,80,80,80,80,80,95,110,80,70,80,50,1
11536,0.4615384615384615,85,115,80,105,80,50,10,55,25,35,45,95,0
11537,1.0,40,45,35,40,40,90,40,45,65,100,120,90,0
11538,1.25,66,65,48,62,57,52,40,45,40,65,40,65,0
11539,1.0,65,150,60,115,60,115,110,85,95,80,95,50,1
11540,0.8,80,120,79,95,79,70,75,75,55,105,85,30,1
11541,1.3,108,100,121,81,95,95,75,125,230,55,95,30,1
11542,0.6153846153846154,90,110,80,100,80,95,80,135,85,70,95,150,0
11543,1.0,46,87,60,30,40,57,110,78,73,76,71,60,0
11544,1.3,85,56,77,50,77,78,60,75,100,55,80,50,1
11545,1.3,63,60,55,50,50,71,60,100,89,55,69,112,0
11546,0.8,50,70,100,40,40,30,54,78,103,53,45,22,1
11547,0.8,54,63,52,83,56,97,95,145,130,120,90,120,0
11548,1.25,60,75,85,100,85,115,55,84,105,114,75,52,1
11549,0.7692307692307692,50,50,50,50,50,50,80,185,115,40,105,75,0
11550,1.0,73,115,60,60,60,90,50,45,45,35,35,50,1
11551,1.0,50,50,40,30,30,50,91,90,129,90,72,108,0
11552,0.8,50,75,45,40,45,60,110,135,60,50,65,88,0
11553,1.0,78,70,61,50,61,100,50,95,90,95,90,180,0
11554,0.7692307692307692,40,45,40,35,35,56,79,115,70,125,80,111,0
11555,0.7692307692307692,37,25,41,25,41,25,35,45,160,30,45,70,0
11556,1.0,59,45,40,35,40,31,100,77,77,128,128,90,0
11557,0.7692307692307692,60,85,42,85,42,91,62,48,66,59,57,49,1
11558,1.25,100,100,100,100,100,100,55,70,55,40,55,85,1
11559,1.3,70,80,50,35,35,35,50,65,107,105,107,86,0
11560,1.0,50,60,60,60,60,30,50,45,45,35,35,50,0
11561,0.8,50,50,40,30,30,50,78,104,78,159,115,100,0
11562,1.0,65,50,35,115,95,95,35,65,35,65,35,65,1
11563,0.7692307692307692,52,65,50,45,50,38,90,130,80,65,85,55,0
11564,1.3,90,85,100,95,125,85,55,85,122,58,75,99,0
11565,1.0,90,90,85,125,90,100,41,64,45,50,50,50,1
11566,0.7692307692307692,95,75,180,130,80,30,58,109,112,48,48,109,0
11567,1.3,40,40,55,40,70,55,65,63,45,45,45,45,1
11568,0.6153846153846154,75,75,55,105,85,30,45,22,60,27,30,29,1
11569,1.0,35,55,35,30,30,35,50,70,100,40,40,30,1
11570,1.3,75,80,55,25,35,35,38,36,38,32,36,57,1
11571,0.8,83,80,75,70,70,101,84,86,88,111,101,60,1
11572,1.0,64,165,75,93,83,75,60,55,145,75,150,40,1
11573,1.0,45,30,40,105,50,20,30,45,55,70,55,85,0
11574,1.0,78,84,78,109,85,100,50,55,50,36,30,43,1
11575,1.923076923076923,70,110,70,115,70,90,68,85,65,165,135,100,0
11576,0.6153846153846154,79,103,120,135,115,78,75,80,95,90,100,50,1
11577,1.625,65,63,45,45,45,45,50,35,55,25,25,15,1
11578,0.6153846153846154,110,135,60,50,65,88,95,125,79,60,100,81,1
11579,1.0,68,72,78,38,42,32,80,70,65,80,120,100,0
11580,1.0,100,100,90,150,140,90,70,145,88,140,70,112,0
11581,1.0,50,25,28,45,55,15,45,100,135,65,135,45,0
11582,1.25,50,50,120,80,80,30,90,100,60,90,60,80,0
11583,0.7692307692307692,60,85,69,60,69,77,30,40,55,40,55,60,1
11584,0.7692307692307692,25,35,70,95,55,45,45,75,37,70,55,83,0
11585,0.8,105,125,100,60,100,100,35,40,100,90,55,35,1
11586,0.8,40,80,35,35,45,70,40,55,30,30,30,60,1
11587,0.8,50,95,95,35,110,70,52,65,55,58,62,60,1
11588,0.6153846153846154,75,80,55,25,35,35,116,55,85,107,95,29,1
11589,0.7692307692307692,75,100,66,60,66,115,80,160,80,130,80,100,1
11590,1.0,65,60,70,85,75,40,85,105,55,85,50,115,0
11591,1.0,111,83,68,92,82,39,71,82,64,64,59,112,0
11592,1.0,100,100,90,150,140,90,40,70,40,35,40,60,1
11593,1.04,50,35,55,25,25,15,60,75,100,55,80,50,0
11594,1.0,20,40,90,30,90,25,76,48,48,57,62,34,0
11595,0.6153846153846154,50,75,45,40,45,60,50,55,50,36,30,43,1
11596,1.625,50,65,45,85,65,95,80,82,78,95,80,85,1
11597,0.7692307692307692,60,60,50,40,50,75,80,100,70,50,60,45,1
11598,1.25,50,50,150,50,150,50,30,40,55,40,55,60,0
11599,1.0,70,75,80,135,80,135,60,50,70,80,80,140,0
11600,1.0,75,98,63,98,63,101,77,59,50,67,63,46,1
11601,1.0,115,115,85,90,75,100,110,130,80,70,60,80,1
11602,0.7692307692307692,105,125,100,60,100,100,50,95,95,35,110,70,1
11603,1.3,60,50,50,60,70,50,60,52,168,47,138,30,1
11604,0.4923076923076924,40,40,40,70,40,20,100,90,130,45,65,55,0
11605,0.7692307692307692,45,50,55,75,65,30,48,72,48,72,48,48,0
11606,1.0,57,80,91,80,87,75,64,165,75,93,83,75,0
11607,1.625,75,75,55,105,85,30,50,52,48,65,50,55,1
11608,1.0,30,45,55,70,55,85,70,90,70,60,60,70,1
11609,1.0,39,52,43,60,50,65,55,55,55,85,55,30,1
11610,1.0,95,85,85,65,65,35,60,80,50,50,50,40,0
11611,1.625,67,57,55,77,55,114,80,82,100,83,100,80,1
11612,1.0,80,160,60,170,130,80,65,63,45,45,45,45,1
11613,0.9615384615384615,45,50,55,75,65,30,80,185,115,40,105,75,0
11614,1.25,45,85,70,40,40,60,105,180,100,180,100,115,0
11615,1.0,100,150,110,95,110,70,90,90,85,125,90,100,0
11616,0.9615384615384615,74,108,133,83,65,32,95,100,85,108,70,70,0
11617,1.0,75,80,60,65,90,102,90,75,85,115,90,55,1
11618,1.0,55,55,45,63,45,45,79,115,70,125,80,111,0
11619,1.25,80,90,80,130,110,110,55,50,45,135,95,120,0
11620,1.0,76,65,45,92,42,91,60,75,85,100,85,115,0
11621,0.7692307692307692,75,100,110,45,55,65,75,65,55,65,55,69,0
11622,1.3,39,52,43,60,50,65,57,24,86,24,86,23,1
11623,1.0,75,75,60,83,60,60,100,100,100,100,100,100,0
11624,1.3,75,98,63,98,63,101,80,70,70,90,100,70,1
11625,1.25,65,80,140,40,70,70,110,85,95,80,95,50,1
11626,0.7692307692307692,43,70,48,50,60,38,45,75,37,70,55,83,0
11627,1.0,90,120,100,150,120,100,65,76,84,54,96,105,0
11628,1.0,77,120,90,60,90,48,65,130,60,75,60,75,0
11629,1.3,50,20,55,25,25,30,55,55,55,85,55,30,0
11630,1.0,95,125,79,60,100,81,97,165,60,65,50,58,1
11631,1.25,80,90,80,130,110,110,55,104,105,94,75,52,1
11632,1.3,89,124,80,55,80,55,75,69,72,114,100,104,1
11633,1.0,91,129,90,72,90,108,95,117,80,65,70,92,1
11634,1.0,65,105,60,60,70,95,39,52,43,60,50,65,1
11635,0.5917159763313609,86,76,86,116,56,95,77,59,50,67,63,46,1
11636,1.0,60,85,49,60,49,60,67,89,116,79,116,33,1
11637,1.0,40,65,95,60,45,35,55,65,95,95,45,85,0
11638,1.3,73,76,75,81,100,100,60,50,150,50,150,60,0
11639,2.0,100,73,83,73,83,55,100,50,80,60,80,50,1
11640,1.0,40,27,60,37,50,66,60,25,35,70,80,60,1
11641,1.0,55,55,50,45,65,55,150,160,100,95,65,100,0
11642,0.8,35,64,85,74,55,32,95,109,105,75,85,56,0
11643,0.48,40,65,95,60,45,35,60,55,145,75,150,40,0
11644,1.6666666666666667,55,85,122,58,75,99,55,70,55,40,55,85,0
11645,1.0,75,100,63,80,63,116,30,35,30,100,35,80,1
11646,1.25,55,63,90,50,80,42,45,85,50,55,50,65,0
11647,1.0,35,64,85,74,55,32,60,45,50,90,80,70,0
11648,1.282051282051282,59,110,150,45,49,35,75,125,75,30,75,85,0
11649,1.0,65,76,84,54,96,105,65,75,105,35,65,85,1
11650,1.25,70,55,75,45,65,60,70,90,90,135,90,125,0
11651,1.0,38,35,40,27,25,35,67,82,62,46,48,43,0
11652,0.6153846153846154,40,30,35,50,70,55,85,90,80,70,80,130,0
11653,0.6153846153846154,75,98,63,98,63,101,60,67,85,77,75,116,0
11654,2.1125000000000003,75,65,55,65,55,69,60,90,140,50,50,40,1
11655,1.0,45,30,40,105,50,20,90,30,15,40,20,15,1
11656,1.0,55,104,105,94,75,52,41,56,40,62,44,71,0
11657,1.0,71,82,64,64,59,112,75,103,80,70,80,92,1
11658,1.3,90,93,55,70,55,55,65,80,65,35,65,60,0
11659,1.0,70,80,50,35,35,35,60,40,60,40,60,35,0
11660,1.25,70,115,60,115,60,55,65,85,70,75,70,40,1
11661,0.7692307692307693,68,125,65,65,115,80,60,25,35,70,80,60,1
11662,1.0,110,65,75,125,85,30,126,131,95,131,98,99,0
11663,0.7692307692307692,70,120,40,95,40,95,40,60,40,40,40,30,1
11664,1.3,58,64,58,80,65,80,65,90,40,45,80,75,1
11665,0.7692307692307692,83,80,75,70,70,101,51,65,65,80,75,59,1
